"Plot Title: Tank 6_20084920"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20084920, SEN S/N: 20084920)","Coupler Attached (LGR S/N: 20084920)","Host Connected (LGR S/N: 20084920)","Coupler Detached (LGR S/N: 20084920)","End Of File (LGR S/N: 20084920)"
2695,03/29/17 03:30:00 PM,10.846,,,,
2696,03/29/17 03:45:00 PM,10.846,,,,
2697,03/29/17 04:00:00 PM,10.846,,,,
2698,03/29/17 04:15:00 PM,10.846,,,,
2699,03/29/17 04:30:00 PM,10.846,,,,
2700,03/29/17 04:45:00 PM,10.846,,,,
2701,03/29/17 05:00:00 PM,10.846,,,,
2702,03/29/17 05:15:00 PM,10.846,,,,
2703,03/29/17 05:30:00 PM,10.846,,,,
2704,03/29/17 05:45:00 PM,10.944,,,,
2705,03/29/17 06:00:00 PM,10.846,,,,
2706,03/29/17 06:15:00 PM,10.944,,,,
2707,03/29/17 06:30:00 PM,10.846,,,,
2708,03/29/17 06:45:00 PM,10.846,,,,
2709,03/29/17 07:00:00 PM,10.846,,,,
2710,03/29/17 07:15:00 PM,10.846,,,,
2711,03/29/17 07:30:00 PM,10.846,,,,
2712,03/29/17 07:45:00 PM,10.846,,,,
2713,03/29/17 08:00:00 PM,10.846,,,,
2714,03/29/17 08:15:00 PM,10.748,,,,
2715,03/29/17 08:30:00 PM,10.748,,,,
2716,03/29/17 08:45:00 PM,10.748,,,,
2717,03/29/17 09:00:00 PM,10.748,,,,
2718,03/29/17 09:15:00 PM,10.748,,,,
2719,03/29/17 09:30:00 PM,10.748,,,,
2720,03/29/17 09:45:00 PM,10.748,,,,
2721,03/29/17 10:00:00 PM,10.651,,,,
2722,03/29/17 10:15:00 PM,10.651,,,,
2723,03/29/17 10:30:00 PM,10.651,,,,
2724,03/29/17 10:45:00 PM,10.651,,,,
2725,03/29/17 11:00:00 PM,10.651,,,,
2726,03/29/17 11:15:00 PM,10.651,,,,
2727,03/29/17 11:30:00 PM,10.651,,,,
2728,03/29/17 11:45:00 PM,10.651,,,,
2729,03/30/17 12:00:00 AM,10.553,,,,
2730,03/30/17 12:15:00 AM,10.553,,,,
2731,03/30/17 12:30:00 AM,10.553,,,,
2732,03/30/17 12:45:00 AM,10.553,,,,
2733,03/30/17 01:00:00 AM,10.553,,,,
2734,03/30/17 01:15:00 AM,10.553,,,,
2735,03/30/17 01:30:00 AM,10.553,,,,
2736,03/30/17 01:45:00 AM,10.553,,,,
2737,03/30/17 02:00:00 AM,10.553,,,,
2738,03/30/17 02:15:00 AM,10.553,,,,
2739,03/30/17 02:30:00 AM,10.553,,,,
2740,03/30/17 02:45:00 AM,10.553,,,,
2741,03/30/17 03:00:00 AM,10.553,,,,
2742,03/30/17 03:15:00 AM,10.553,,,,
2743,03/30/17 03:30:00 AM,10.553,,,,
2744,03/30/17 03:45:00 AM,10.553,,,,
2745,03/30/17 04:00:00 AM,10.553,,,,
2746,03/30/17 04:15:00 AM,10.553,,,,
2747,03/30/17 04:30:00 AM,10.553,,,,
2748,03/30/17 04:45:00 AM,10.553,,,,
2749,03/30/17 05:00:00 AM,10.553,,,,
2750,03/30/17 05:15:00 AM,10.553,,,,
2751,03/30/17 05:30:00 AM,10.553,,,,
2752,03/30/17 05:45:00 AM,10.553,,,,
2753,03/30/17 06:00:00 AM,10.553,,,,
2754,03/30/17 06:15:00 AM,10.553,,,,
2755,03/30/17 06:30:00 AM,10.455,,,,
2756,03/30/17 06:45:00 AM,10.455,,,,
2757,03/30/17 07:00:00 AM,10.455,,,,
2758,03/30/17 07:15:00 AM,10.455,,,,
2759,03/30/17 07:30:00 AM,10.455,,,,
2760,03/30/17 07:45:00 AM,10.455,,,,
2761,03/30/17 08:00:00 AM,10.455,,,,
2762,03/30/17 08:15:00 AM,10.455,,,,
2763,03/30/17 08:30:00 AM,10.455,,,,
2764,03/30/17 08:45:00 AM,10.455,,,,
2765,03/30/17 09:00:00 AM,10.455,,,,
2766,03/30/17 09:15:00 AM,10.455,,,,
2767,03/30/17 09:30:00 AM,10.455,,,,
2768,03/30/17 09:45:00 AM,10.455,,,,
2769,03/30/17 10:00:00 AM,10.455,,,,
2770,03/30/17 10:15:00 AM,10.455,,,,
2771,03/30/17 10:30:00 AM,10.455,,,,
2772,03/30/17 10:45:00 AM,10.455,,,,
2773,03/30/17 11:00:00 AM,10.455,,,,
2774,03/30/17 11:15:00 AM,10.455,,,,
2775,03/30/17 11:30:00 AM,10.455,,,,
2776,03/30/17 11:45:00 AM,10.455,,,,
2777,03/30/17 12:00:00 PM,10.455,,,,
2778,03/30/17 12:15:00 PM,10.455,,,,
2779,03/30/17 12:30:00 PM,10.455,,,,
2780,03/30/17 12:45:00 PM,10.553,,,,
2781,03/30/17 01:00:00 PM,10.553,,,,
2782,03/30/17 01:15:00 PM,10.553,,,,
2783,03/30/17 01:30:00 PM,10.553,,,,
2784,03/30/17 01:45:00 PM,10.553,,,,
2785,03/30/17 02:00:00 PM,10.553,,,,
2786,03/30/17 02:15:00 PM,10.651,,,,
2787,03/30/17 02:30:00 PM,10.651,,,,
2788,03/30/17 02:45:00 PM,10.651,,,,
2789,03/30/17 03:00:00 PM,10.651,,,,
2790,03/30/17 03:15:00 PM,10.651,,,,
2791,03/30/17 03:30:00 PM,10.651,,,,
2792,03/30/17 03:45:00 PM,10.748,,,,
2793,03/30/17 04:00:00 PM,10.748,,,,
2794,03/30/17 04:15:00 PM,10.748,,,,
2795,03/30/17 04:30:00 PM,10.748,,,,
2796,03/30/17 04:45:00 PM,10.748,,,,
2797,03/30/17 05:00:00 PM,10.748,,,,
2798,03/30/17 05:15:00 PM,10.748,,,,
2799,03/30/17 05:30:00 PM,10.748,,,,
2800,03/30/17 05:45:00 PM,10.748,,,,
2801,03/30/17 06:00:00 PM,10.846,,,,
2802,03/30/17 06:15:00 PM,10.846,,,,
2803,03/30/17 06:30:00 PM,10.846,,,,
2804,03/30/17 06:45:00 PM,10.846,,,,
2805,03/30/17 07:00:00 PM,10.846,,,,
2806,03/30/17 07:15:00 PM,10.846,,,,
2807,03/30/17 07:30:00 PM,10.846,,,,
2808,03/30/17 07:45:00 PM,10.748,,,,
2809,03/30/17 08:00:00 PM,10.748,,,,
2810,03/30/17 08:15:00 PM,10.748,,,,
2811,03/30/17 08:30:00 PM,10.748,,,,
2812,03/30/17 08:45:00 PM,10.748,,,,
2813,03/30/17 09:00:00 PM,10.748,,,,
2814,03/30/17 09:15:00 PM,10.748,,,,
2815,03/30/17 09:30:00 PM,10.748,,,,
2816,03/30/17 09:45:00 PM,10.651,,,,
2817,03/30/17 10:00:00 PM,10.651,,,,
2818,03/30/17 10:15:00 PM,10.651,,,,
2819,03/30/17 10:30:00 PM,10.651,,,,
2820,03/30/17 10:45:00 PM,10.651,,,,
2821,03/30/17 11:00:00 PM,10.651,,,,
2822,03/30/17 11:15:00 PM,10.651,,,,
2823,03/30/17 11:30:00 PM,10.651,,,,
2824,03/30/17 11:45:00 PM,10.553,,,,
2825,03/31/17 12:00:00 AM,10.553,,,,
2826,03/31/17 12:15:00 AM,10.553,,,,
2827,03/31/17 12:30:00 AM,10.553,,,,
2828,03/31/17 12:45:00 AM,10.553,,,,
2829,03/31/17 01:00:00 AM,10.553,,,,
2830,03/31/17 01:15:00 AM,10.553,,,,
2831,03/31/17 01:30:00 AM,10.553,,,,
2832,03/31/17 01:45:00 AM,10.553,,,,
2833,03/31/17 02:00:00 AM,10.553,,,,
2834,03/31/17 02:15:00 AM,10.553,,,,
2835,03/31/17 02:30:00 AM,10.553,,,,
2836,03/31/17 02:45:00 AM,10.553,,,,
2837,03/31/17 03:00:00 AM,10.455,,,,
2838,03/31/17 03:15:00 AM,10.553,,,,
2839,03/31/17 03:30:00 AM,10.455,,,,
2840,03/31/17 03:45:00 AM,10.455,,,,
2841,03/31/17 04:00:00 AM,10.455,,,,
2842,03/31/17 04:15:00 AM,10.455,,,,
2843,03/31/17 04:30:00 AM,10.455,,,,
2844,03/31/17 04:45:00 AM,10.455,,,,
2845,03/31/17 05:00:00 AM,10.455,,,,
2846,03/31/17 05:15:00 AM,10.455,,,,
2847,03/31/17 05:30:00 AM,10.455,,,,
2848,03/31/17 05:45:00 AM,10.455,,,,
2849,03/31/17 06:00:00 AM,10.455,,,,
2850,03/31/17 06:15:00 AM,10.357,,,,
2851,03/31/17 06:30:00 AM,10.455,,,,
2852,03/31/17 06:45:00 AM,10.357,,,,
2853,03/31/17 07:00:00 AM,10.357,,,,
2854,03/31/17 07:15:00 AM,10.357,,,,
2855,03/31/17 07:30:00 AM,10.357,,,,
2856,03/31/17 07:45:00 AM,10.357,,,,
2857,03/31/17 08:00:00 AM,10.357,,,,
2858,03/31/17 08:15:00 AM,10.357,,,,
2859,03/31/17 08:30:00 AM,10.455,,,,
2860,03/31/17 08:45:00 AM,10.455,,,,
2861,03/31/17 09:00:00 AM,10.455,,,,
2862,03/31/17 09:15:00 AM,10.357,,,,
2863,03/31/17 09:30:00 AM,10.455,,,,
2864,03/31/17 09:45:00 AM,10.455,,,,
2865,03/31/17 10:00:00 AM,10.455,,,,
2866,03/31/17 10:15:00 AM,10.455,,,,
2867,03/31/17 10:30:00 AM,10.455,,,,
2868,03/31/17 10:45:00 AM,10.455,,,,
2869,03/31/17 11:00:00 AM,10.553,,,,
2870,03/31/17 11:15:00 AM,10.553,,,,
2871,03/31/17 11:30:00 AM,11.139,,,,
2872,03/31/17 11:45:00 AM,10.553,,,,
2873,03/31/17 12:00:00 PM,10.553,,,,
2874,03/31/17 12:15:00 PM,10.553,,,,
2875,03/31/17 12:30:00 PM,10.553,,,,
2876,03/31/17 12:45:00 PM,10.553,,,,
2877,03/31/17 01:00:00 PM,10.553,,,,
2878,03/31/17 01:15:00 PM,10.553,,,,
2879,03/31/17 01:30:00 PM,10.553,,,,
2880,03/31/17 01:45:00 PM,10.651,,,,
2881,03/31/17 02:00:00 PM,10.651,,,,
2882,03/31/17 02:15:00 PM,10.651,,,,
2883,03/31/17 02:30:00 PM,10.651,,,,
2884,03/31/17 02:45:00 PM,10.651,,,,
2885,03/31/17 03:00:00 PM,10.651,,,,
2886,03/31/17 03:15:00 PM,10.748,,,,
2887,03/31/17 03:30:00 PM,10.748,,,,
2888,03/31/17 03:45:00 PM,10.748,,,,
2889,03/31/17 04:00:00 PM,10.748,,,,
2890,03/31/17 04:15:00 PM,10.748,,,,
2891,03/31/17 04:30:00 PM,10.846,,,,
2892,03/31/17 04:45:00 PM,10.846,,,,
2893,03/31/17 05:00:00 PM,10.846,,,,
2894,03/31/17 05:15:00 PM,10.846,,,,
2895,03/31/17 05:30:00 PM,10.846,,,,
2896,03/31/17 05:45:00 PM,10.846,,,,
2897,03/31/17 06:00:00 PM,10.846,,,,
2898,03/31/17 06:15:00 PM,10.846,,,,
2899,03/31/17 06:30:00 PM,10.944,,,,
2900,03/31/17 06:45:00 PM,10.944,,,,
2901,03/31/17 07:00:00 PM,10.944,,,,
2902,03/31/17 07:15:00 PM,10.846,,,,
2903,03/31/17 07:30:00 PM,10.846,,,,
2904,03/31/17 07:45:00 PM,10.846,,,,
2905,03/31/17 08:00:00 PM,10.846,,,,
2906,03/31/17 08:15:00 PM,10.846,,,,
2907,03/31/17 08:30:00 PM,10.846,,,,
2908,03/31/17 08:45:00 PM,10.846,,,,
2909,03/31/17 09:00:00 PM,10.846,,,,
2910,03/31/17 09:15:00 PM,10.748,,,,
2911,03/31/17 09:30:00 PM,10.748,,,,
2912,03/31/17 09:45:00 PM,10.748,,,,
2913,03/31/17 10:00:00 PM,10.748,,,,
2914,03/31/17 10:15:00 PM,10.748,,,,
2915,03/31/17 10:30:00 PM,10.748,,,,
2916,03/31/17 10:45:00 PM,10.651,,,,
2917,03/31/17 11:00:00 PM,10.651,,,,
2918,03/31/17 11:15:00 PM,10.651,,,,
2919,03/31/17 11:30:00 PM,10.651,,,,
2920,03/31/17 11:45:00 PM,10.651,,,,
2921,04/01/17 12:00:00 AM,10.651,,,,
2922,04/01/17 12:15:00 AM,10.553,,,,
2923,04/01/17 12:30:00 AM,10.553,,,,
2924,04/01/17 12:45:00 AM,10.553,,,,
2925,04/01/17 01:00:00 AM,10.553,,,,
2926,04/01/17 01:15:00 AM,10.553,,,,
2927,04/01/17 01:30:00 AM,10.553,,,,
2928,04/01/17 01:45:00 AM,10.553,,,,
2929,04/01/17 02:00:00 AM,10.553,,,,
2930,04/01/17 02:15:00 AM,10.553,,,,
2931,04/01/17 02:30:00 AM,10.455,,,,
2932,04/01/17 02:45:00 AM,10.455,,,,
2933,04/01/17 03:00:00 AM,10.455,,,,
2934,04/01/17 03:15:00 AM,10.455,,,,
2935,04/01/17 03:30:00 AM,10.455,,,,
2936,04/01/17 03:45:00 AM,10.455,,,,
2937,04/01/17 04:00:00 AM,10.357,,,,
2938,04/01/17 04:15:00 AM,10.455,,,,
2939,04/01/17 04:30:00 AM,10.455,,,,
2940,04/01/17 04:45:00 AM,10.455,,,,
2941,04/01/17 05:00:00 AM,10.455,,,,
2942,04/01/17 05:15:00 AM,10.455,,,,
2943,04/01/17 05:30:00 AM,10.455,,,,
2944,04/01/17 05:45:00 AM,10.455,,,,
2945,04/01/17 06:00:00 AM,10.455,,,,
2946,04/01/17 06:15:00 AM,10.455,,,,
2947,04/01/17 06:30:00 AM,10.455,,,,
2948,04/01/17 06:45:00 AM,10.455,,,,
2949,04/01/17 07:00:00 AM,10.455,,,,
2950,04/01/17 07:15:00 AM,10.455,,,,
2951,04/01/17 07:30:00 AM,10.455,,,,
2952,04/01/17 07:45:00 AM,10.455,,,,
2953,04/01/17 08:00:00 AM,10.455,,,,
2954,04/01/17 08:15:00 AM,10.455,,,,
2955,04/01/17 08:30:00 AM,10.455,,,,
2956,04/01/17 08:45:00 AM,10.455,,,,
2957,04/01/17 09:00:00 AM,10.455,,,,
2958,04/01/17 09:15:00 AM,10.455,,,,
2959,04/01/17 09:30:00 AM,10.455,,,,
2960,04/01/17 09:45:00 AM,10.455,,,,
2961,04/01/17 10:00:00 AM,10.455,,,,
2962,04/01/17 10:15:00 AM,10.455,,,,
2963,04/01/17 10:30:00 AM,10.455,,,,
2964,04/01/17 10:45:00 AM,10.455,,,,
2965,04/01/17 11:00:00 AM,10.455,,,,
2966,04/01/17 11:15:00 AM,10.455,,,,
2967,04/01/17 11:30:00 AM,10.455,,,,
2968,04/01/17 11:45:00 AM,10.455,,,,
2969,04/01/17 12:00:00 PM,10.455,,,,
2970,04/01/17 12:15:00 PM,10.455,,,,
2971,04/01/17 12:30:00 PM,10.455,,,,
2972,04/01/17 12:45:00 PM,10.455,,,,
2973,04/01/17 01:00:00 PM,10.455,,,,
2974,04/01/17 01:15:00 PM,10.455,,,,
2975,04/01/17 01:30:00 PM,10.455,,,,
2976,04/01/17 01:45:00 PM,10.455,,,,
2977,04/01/17 02:00:00 PM,10.455,,,,
2978,04/01/17 02:15:00 PM,10.553,,,,
2979,04/01/17 02:30:00 PM,10.553,,,,
2980,04/01/17 02:45:00 PM,10.553,,,,
2981,04/01/17 03:00:00 PM,10.553,,,,
2982,04/01/17 03:15:00 PM,10.553,,,,
2983,04/01/17 03:30:00 PM,10.553,,,,
2984,04/01/17 03:45:00 PM,10.553,,,,
2985,04/01/17 04:00:00 PM,10.553,,,,
2986,04/01/17 04:15:00 PM,10.553,,,,
2987,04/01/17 04:30:00 PM,10.651,,,,
2988,04/01/17 04:45:00 PM,10.651,,,,
2989,04/01/17 05:00:00 PM,10.651,,,,
2990,04/01/17 05:15:00 PM,10.651,,,,
2991,04/01/17 05:30:00 PM,10.651,,,,
2992,04/01/17 05:45:00 PM,10.651,,,,
2993,04/01/17 06:00:00 PM,10.651,,,,
2994,04/01/17 06:15:00 PM,10.651,,,,
2995,04/01/17 06:30:00 PM,10.748,,,,
2996,04/01/17 06:45:00 PM,10.748,,,,
2997,04/01/17 07:00:00 PM,10.748,,,,
2998,04/01/17 07:15:00 PM,10.748,,,,
2999,04/01/17 07:30:00 PM,10.748,,,,
3000,04/01/17 07:45:00 PM,10.748,,,,
3001,04/01/17 08:00:00 PM,10.748,,,,
3002,04/01/17 08:15:00 PM,10.748,,,,
3003,04/01/17 08:30:00 PM,10.748,,,,
3004,04/01/17 08:45:00 PM,10.748,,,,
3005,04/01/17 09:00:00 PM,10.748,,,,
3006,04/01/17 09:15:00 PM,10.651,,,,
3007,04/01/17 09:30:00 PM,10.651,,,,
3008,04/01/17 09:45:00 PM,10.651,,,,
3009,04/01/17 10:00:00 PM,10.651,,,,
3010,04/01/17 10:15:00 PM,10.651,,,,
3011,04/01/17 10:30:00 PM,10.651,,,,
3012,04/01/17 10:45:00 PM,10.651,,,,
3013,04/01/17 11:00:00 PM,10.651,,,,
3014,04/01/17 11:15:00 PM,10.651,,,,
3015,04/01/17 11:30:00 PM,10.651,,,,
3016,04/01/17 11:45:00 PM,10.651,,,,
3017,04/02/17 12:00:00 AM,10.553,,,,
3018,04/02/17 12:15:00 AM,10.553,,,,
3019,04/02/17 12:30:00 AM,10.553,,,,
3020,04/02/17 12:45:00 AM,10.553,,,,
3021,04/02/17 01:00:00 AM,10.553,,,,
3022,04/02/17 01:15:00 AM,10.553,,,,
3023,04/02/17 01:30:00 AM,10.553,,,,
3024,04/02/17 01:45:00 AM,10.553,,,,
3025,04/02/17 02:00:00 AM,10.553,,,,
3026,04/02/17 02:15:00 AM,10.553,,,,
3027,04/02/17 02:30:00 AM,10.553,,,,
3028,04/02/17 02:45:00 AM,10.553,,,,
3029,04/02/17 03:00:00 AM,10.553,,,,
3030,04/02/17 03:15:00 AM,10.455,,,,
3031,04/02/17 03:30:00 AM,10.455,,,,
3032,04/02/17 03:45:00 AM,10.455,,,,
3033,04/02/17 04:00:00 AM,10.455,,,,
3034,04/02/17 04:15:00 AM,10.455,,,,
3035,04/02/17 04:30:00 AM,10.455,,,,
3036,04/02/17 04:45:00 AM,10.455,,,,
3037,04/02/17 05:00:00 AM,10.357,,,,
3038,04/02/17 05:15:00 AM,10.357,,,,
3039,04/02/17 05:30:00 AM,10.357,,,,
3040,04/02/17 05:45:00 AM,10.357,,,,
3041,04/02/17 06:00:00 AM,10.357,,,,
3042,04/02/17 06:15:00 AM,10.357,,,,
3043,04/02/17 06:30:00 AM,10.357,,,,
3044,04/02/17 06:45:00 AM,10.357,,,,
3045,04/02/17 07:00:00 AM,10.357,,,,
3046,04/02/17 07:15:00 AM,10.357,,,,
3047,04/02/17 07:30:00 AM,10.455,,,,
3048,04/02/17 07:45:00 AM,10.455,,,,
3049,04/02/17 08:00:00 AM,10.455,,,,
3050,04/02/17 08:15:00 AM,10.455,,,,
3051,04/02/17 08:30:00 AM,10.455,,,,
3052,04/02/17 08:45:00 AM,10.455,,,,
3053,04/02/17 09:00:00 AM,10.455,,,,
3054,04/02/17 09:15:00 AM,10.455,,,,
3055,04/02/17 09:30:00 AM,10.455,,,,
3056,04/02/17 09:45:00 AM,10.455,,,,
3057,04/02/17 10:00:00 AM,10.455,,,,
3058,04/02/17 10:15:00 AM,10.455,,,,
3059,04/02/17 10:30:00 AM,10.455,,,,
3060,04/02/17 10:45:00 AM,10.455,,,,
3061,04/02/17 11:00:00 AM,10.455,,,,
3062,04/02/17 11:15:00 AM,10.553,,,,
3063,04/02/17 11:30:00 AM,10.553,,,,
3064,04/02/17 11:45:00 AM,10.553,,,,
3065,04/02/17 12:00:00 PM,10.553,,,,
3066,04/02/17 12:15:00 PM,10.553,,,,
3067,04/02/17 12:30:00 PM,10.553,,,,
3068,04/02/17 12:45:00 PM,10.553,,,,
3069,04/02/17 01:00:00 PM,10.553,,,,
3070,04/02/17 01:15:00 PM,10.553,,,,
3071,04/02/17 01:30:00 PM,10.553,,,,
3072,04/02/17 01:45:00 PM,10.553,,,,
3073,04/02/17 02:00:00 PM,10.553,,,,
3074,04/02/17 02:15:00 PM,10.553,,,,
3075,04/02/17 02:30:00 PM,10.651,,,,
3076,04/02/17 02:45:00 PM,10.651,,,,
3077,04/02/17 03:00:00 PM,10.651,,,,
3078,04/02/17 03:15:00 PM,10.651,,,,
3079,04/02/17 03:30:00 PM,10.651,,,,
3080,04/02/17 03:45:00 PM,10.651,,,,
3081,04/02/17 04:00:00 PM,10.651,,,,
3082,04/02/17 04:15:00 PM,10.651,,,,
3083,04/02/17 04:30:00 PM,10.651,,,,
3084,04/02/17 04:45:00 PM,10.651,,,,
3085,04/02/17 05:00:00 PM,10.748,,,,
3086,04/02/17 05:15:00 PM,10.748,,,,
3087,04/02/17 05:30:00 PM,10.748,,,,
3088,04/02/17 05:45:00 PM,10.748,,,,
3089,04/02/17 06:00:00 PM,10.748,,,,
3090,04/02/17 06:15:00 PM,10.748,,,,
3091,04/02/17 06:30:00 PM,10.748,,,,
3092,04/02/17 06:45:00 PM,10.748,,,,
3093,04/02/17 07:00:00 PM,10.748,,,,
3094,04/02/17 07:15:00 PM,10.748,,,,
3095,04/02/17 07:30:00 PM,10.748,,,,
3096,04/02/17 07:45:00 PM,10.748,,,,
3097,04/02/17 08:00:00 PM,10.748,,,,
3098,04/02/17 08:15:00 PM,10.748,,,,
3099,04/02/17 08:30:00 PM,10.748,,,,
3100,04/02/17 08:45:00 PM,10.748,,,,
3101,04/02/17 09:00:00 PM,10.748,,,,
3102,04/02/17 09:15:00 PM,10.748,,,,
3103,04/02/17 09:30:00 PM,10.748,,,,
3104,04/02/17 09:45:00 PM,10.748,,,,
3105,04/02/17 10:00:00 PM,10.748,,,,
3106,04/02/17 10:15:00 PM,10.748,,,,
3107,04/02/17 10:30:00 PM,10.651,,,,
3108,04/02/17 10:45:00 PM,10.651,,,,
3109,04/02/17 11:00:00 PM,10.651,,,,
3110,04/02/17 11:15:00 PM,10.651,,,,
3111,04/02/17 11:30:00 PM,10.651,,,,
3112,04/02/17 11:45:00 PM,10.651,,,,
3113,04/03/17 12:00:00 AM,10.651,,,,
3114,04/03/17 12:15:00 AM,10.651,,,,
3115,04/03/17 12:30:00 AM,10.651,,,,
3116,04/03/17 12:45:00 AM,10.553,,,,
3117,04/03/17 01:00:00 AM,10.553,,,,
3118,04/03/17 01:15:00 AM,10.553,,,,
3119,04/03/17 01:30:00 AM,10.553,,,,
3120,04/03/17 01:45:00 AM,10.553,,,,
3121,04/03/17 02:00:00 AM,10.553,,,,
3122,04/03/17 02:15:00 AM,10.553,,,,
3123,04/03/17 02:30:00 AM,10.553,,,,
3124,04/03/17 02:45:00 AM,10.455,,,,
3125,04/03/17 03:00:00 AM,10.455,,,,
3126,04/03/17 03:15:00 AM,10.455,,,,
3127,04/03/17 03:30:00 AM,10.455,,,,
3128,04/03/17 03:45:00 AM,10.455,,,,
3129,04/03/17 04:00:00 AM,10.455,,,,
3130,04/03/17 04:15:00 AM,10.455,,,,
3131,04/03/17 04:30:00 AM,10.455,,,,
3132,04/03/17 04:45:00 AM,10.455,,,,
3133,04/03/17 05:00:00 AM,10.455,,,,
3134,04/03/17 05:15:00 AM,10.455,,,,
3135,04/03/17 05:30:00 AM,10.455,,,,
3136,04/03/17 05:45:00 AM,10.357,,,,
3137,04/03/17 06:00:00 AM,10.357,,,,
3138,04/03/17 06:15:00 AM,10.357,,,,
3139,04/03/17 06:30:00 AM,10.357,,,,
3140,04/03/17 06:45:00 AM,10.357,,,,
3141,04/03/17 07:00:00 AM,10.357,,,,
3142,04/03/17 07:15:00 AM,10.357,,,,
3143,04/03/17 07:30:00 AM,10.357,,,,
3144,04/03/17 07:45:00 AM,10.357,,,,
3145,04/03/17 08:00:00 AM,10.357,,,,
3146,04/03/17 08:15:00 AM,10.357,,,,
3147,04/03/17 08:30:00 AM,10.357,,,,
3148,04/03/17 08:45:00 AM,10.357,,,,
3149,04/03/17 09:00:00 AM,10.357,,,,
3150,04/03/17 09:15:00 AM,10.357,,,,
3151,04/03/17 09:30:00 AM,10.455,,,,
3152,04/03/17 09:45:00 AM,10.455,,,,
3153,04/03/17 10:00:00 AM,10.455,,,,
3154,04/03/17 10:15:00 AM,10.455,,,,
3155,04/03/17 10:30:00 AM,10.455,,,,
3156,04/03/17 10:45:00 AM,10.553,,,,
3157,04/03/17 11:00:00 AM,10.553,,,,
3158,04/03/17 11:15:00 AM,10.553,,,,
3159,04/03/17 11:30:00 AM,10.553,,,,
3160,04/03/17 11:45:00 AM,10.651,,,,
3161,04/03/17 12:00:00 PM,10.651,,,,
3162,04/03/17 12:15:00 PM,10.651,,,,
3163,04/03/17 12:30:00 PM,10.748,,,,
3164,04/03/17 12:45:00 PM,10.748,,,,
3165,04/03/17 01:00:00 PM,10.748,,,,
3166,04/03/17 01:15:00 PM,10.748,,,,
3167,04/03/17 01:30:00 PM,10.748,,,,
3168,04/03/17 01:45:00 PM,10.846,,,,
3169,04/03/17 02:00:00 PM,10.846,,,,
3170,04/03/17 02:15:00 PM,10.846,,,,
3171,04/03/17 02:30:00 PM,10.846,,,,
3172,04/03/17 02:45:00 PM,10.944,,,,
3173,04/03/17 03:00:00 PM,10.944,,,,
3174,04/03/17 03:15:00 PM,10.944,,,,
3175,04/03/17 03:30:00 PM,10.944,,,,
3176,04/03/17 03:45:00 PM,11.041,,,,
3177,04/03/17 04:00:00 PM,11.041,,,,
3178,04/03/17 04:15:00 PM,11.041,,,,
3179,04/03/17 04:30:00 PM,11.041,,,,
3180,04/03/17 04:45:00 PM,11.041,,,,
3181,04/03/17 05:00:00 PM,11.041,,,,
3182,04/03/17 05:15:00 PM,11.041,,,,
3183,04/03/17 05:30:00 PM,11.041,,,,
3184,04/03/17 05:45:00 PM,11.139,,,,
3185,04/03/17 06:00:00 PM,11.139,,,,
3186,04/03/17 06:15:00 PM,11.139,,,,
3187,04/03/17 06:30:00 PM,11.139,,,,
3188,04/03/17 06:45:00 PM,11.139,,,,
3189,04/03/17 07:00:00 PM,11.139,,,,
3190,04/03/17 07:15:00 PM,11.139,,,,
3191,04/03/17 07:30:00 PM,11.139,,,,
3192,04/03/17 07:45:00 PM,11.139,,,,
3193,04/03/17 08:00:00 PM,11.139,,,,
3194,04/03/17 08:15:00 PM,11.139,,,,
3195,04/03/17 08:30:00 PM,11.139,,,,
3196,04/03/17 08:45:00 PM,11.139,,,,
3197,04/03/17 09:00:00 PM,11.139,,,,
3198,04/03/17 09:15:00 PM,11.139,,,,
3199,04/03/17 09:30:00 PM,11.139,,,,
3200,04/03/17 09:45:00 PM,11.139,,,,
3201,04/03/17 10:00:00 PM,11.139,,,,
3202,04/03/17 10:15:00 PM,11.139,,,,
3203,04/03/17 10:30:00 PM,11.139,,,,
3204,04/03/17 10:45:00 PM,11.139,,,,
3205,04/03/17 11:00:00 PM,11.139,,,,
3206,04/03/17 11:15:00 PM,11.139,,,,
3207,04/03/17 11:30:00 PM,11.139,,,,
3208,04/03/17 11:45:00 PM,11.139,,,,
3209,04/04/17 12:00:00 AM,11.139,,,,
3210,04/04/17 12:15:00 AM,11.139,,,,
3211,04/04/17 12:30:00 AM,11.139,,,,
3212,04/04/17 12:45:00 AM,11.139,,,,
3213,04/04/17 01:00:00 AM,11.139,,,,
3214,04/04/17 01:15:00 AM,11.139,,,,
3215,04/04/17 01:30:00 AM,11.041,,,,
3216,04/04/17 01:45:00 AM,11.041,,,,
3217,04/04/17 02:00:00 AM,11.041,,,,
3218,04/04/17 02:15:00 AM,11.041,,,,
3219,04/04/17 02:30:00 AM,11.041,,,,
3220,04/04/17 02:45:00 AM,11.041,,,,
3221,04/04/17 03:00:00 AM,11.041,,,,
3222,04/04/17 03:15:00 AM,10.944,,,,
3223,04/04/17 03:30:00 AM,10.944,,,,
3224,04/04/17 03:45:00 AM,10.944,,,,
3225,04/04/17 04:00:00 AM,10.944,,,,
3226,04/04/17 04:15:00 AM,10.944,,,,
