"Plot Title: Tank 1_20084916"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20084916, SEN S/N: 20084916)"
2337,03/25/17 10:00:00 PM,10.651
2338,03/25/17 10:15:00 PM,10.651
2339,03/25/17 10:30:00 PM,10.651
2340,03/25/17 10:45:00 PM,10.651
2341,03/25/17 11:00:00 PM,10.651
2342,03/25/17 11:15:00 PM,10.651
2343,03/25/17 11:30:00 PM,10.651
2344,03/25/17 11:45:00 PM,10.651
2345,03/26/17 12:00:00 AM,10.553
2346,03/26/17 12:15:00 AM,10.553
2347,03/26/17 12:30:00 AM,10.553
2348,03/26/17 12:45:00 AM,10.553
2349,03/26/17 01:00:00 AM,10.553
2350,03/26/17 01:15:00 AM,10.553
2351,03/26/17 01:30:00 AM,10.553
2352,03/26/17 01:45:00 AM,10.553
2353,03/26/17 02:00:00 AM,10.553
2354,03/26/17 02:15:00 AM,10.553
2355,03/26/17 02:30:00 AM,10.553
2356,03/26/17 02:45:00 AM,10.553
2357,03/26/17 03:00:00 AM,10.553
2358,03/26/17 03:15:00 AM,10.553
2359,03/26/17 03:30:00 AM,10.553
2360,03/26/17 03:45:00 AM,10.553
2361,03/26/17 04:00:00 AM,10.553
2362,03/26/17 04:15:00 AM,10.553
2363,03/26/17 04:30:00 AM,10.553
2364,03/26/17 04:45:00 AM,10.553
2365,03/26/17 05:00:00 AM,10.553
2366,03/26/17 05:15:00 AM,10.553
2367,03/26/17 05:30:00 AM,10.553
2368,03/26/17 05:45:00 AM,10.455
2369,03/26/17 06:00:00 AM,10.553
2370,03/26/17 06:15:00 AM,10.455
2371,03/26/17 06:30:00 AM,10.455
2372,03/26/17 06:45:00 AM,10.455
2373,03/26/17 07:00:00 AM,10.455
2374,03/26/17 07:15:00 AM,10.455
2375,03/26/17 07:30:00 AM,10.455
2376,03/26/17 07:45:00 AM,10.455
2377,03/26/17 08:00:00 AM,10.455
2378,03/26/17 08:15:00 AM,10.455
2379,03/26/17 08:30:00 AM,10.455
2380,03/26/17 08:45:00 AM,10.455
2381,03/26/17 09:00:00 AM,10.357
2382,03/26/17 09:15:00 AM,10.455
2383,03/26/17 09:30:00 AM,10.455
2384,03/26/17 09:45:00 AM,10.455
2385,03/26/17 10:00:00 AM,10.455
2386,03/26/17 10:15:00 AM,10.455
2387,03/26/17 10:30:00 AM,10.455
2388,03/26/17 10:45:00 AM,10.455
2389,03/26/17 11:00:00 AM,10.455
2390,03/26/17 11:15:00 AM,10.455
2391,03/26/17 11:30:00 AM,10.455
2392,03/26/17 11:45:00 AM,10.455
2393,03/26/17 12:00:00 PM,10.455
2394,03/26/17 12:15:00 PM,10.455
2395,03/26/17 12:30:00 PM,10.455
2396,03/26/17 12:45:00 PM,10.455
2397,03/26/17 01:00:00 PM,10.553
2398,03/26/17 01:15:00 PM,10.553
2399,03/26/17 01:30:00 PM,10.553
2400,03/26/17 01:45:00 PM,10.553
2401,03/26/17 02:00:00 PM,10.553
2402,03/26/17 02:15:00 PM,10.553
2403,03/26/17 02:30:00 PM,10.553
2404,03/26/17 02:45:00 PM,10.553
2405,03/26/17 03:00:00 PM,10.553
2406,03/26/17 03:15:00 PM,10.553
2407,03/26/17 03:30:00 PM,10.553
2408,03/26/17 03:45:00 PM,10.553
2409,03/26/17 04:00:00 PM,10.651
2410,03/26/17 04:15:00 PM,10.553
2411,03/26/17 04:30:00 PM,10.651
2412,03/26/17 04:45:00 PM,10.553
2413,03/26/17 05:00:00 PM,10.553
2414,03/26/17 05:15:00 PM,10.553
2415,03/26/17 05:30:00 PM,10.553
2416,03/26/17 05:45:00 PM,10.553
2417,03/26/17 06:00:00 PM,10.553
2418,03/26/17 06:15:00 PM,10.553
2419,03/26/17 06:30:00 PM,10.553
2420,03/26/17 06:45:00 PM,10.553
2421,03/26/17 07:00:00 PM,10.553
2422,03/26/17 07:15:00 PM,10.553
2423,03/26/17 07:30:00 PM,10.553
2424,03/26/17 07:45:00 PM,10.553
2425,03/26/17 08:00:00 PM,10.553
2426,03/26/17 08:15:00 PM,10.553
2427,03/26/17 08:30:00 PM,10.553
2428,03/26/17 08:45:00 PM,10.553
2429,03/26/17 09:00:00 PM,10.553
2430,03/26/17 09:15:00 PM,10.553
2431,03/26/17 09:30:00 PM,10.553
2432,03/26/17 09:45:00 PM,10.553
2433,03/26/17 10:00:00 PM,10.553
2434,03/26/17 10:15:00 PM,10.553
2435,03/26/17 10:30:00 PM,10.553
2436,03/26/17 10:45:00 PM,10.553
2437,03/26/17 11:00:00 PM,10.553
2438,03/26/17 11:15:00 PM,10.553
2439,03/26/17 11:30:00 PM,10.553
2440,03/26/17 11:45:00 PM,10.651
2441,03/27/17 12:00:00 AM,10.651
2442,03/27/17 12:15:00 AM,10.651
2443,03/27/17 12:30:00 AM,10.651
2444,03/27/17 12:45:00 AM,10.651
2445,03/27/17 01:00:00 AM,10.651
2446,03/27/17 01:15:00 AM,10.651
2447,03/27/17 01:30:00 AM,10.651
2448,03/27/17 01:45:00 AM,10.651
2449,03/27/17 02:00:00 AM,10.651
2450,03/27/17 02:15:00 AM,10.651
2451,03/27/17 02:30:00 AM,10.651
2452,03/27/17 02:45:00 AM,10.553
2453,03/27/17 03:00:00 AM,10.553
2454,03/27/17 03:15:00 AM,10.553
2455,03/27/17 03:30:00 AM,10.553
2456,03/27/17 03:45:00 AM,10.553
2457,03/27/17 04:00:00 AM,10.553
2458,03/27/17 04:15:00 AM,10.553
2459,03/27/17 04:30:00 AM,10.553
2460,03/27/17 04:45:00 AM,10.553
2461,03/27/17 05:00:00 AM,10.553
2462,03/27/17 05:15:00 AM,10.553
2463,03/27/17 05:30:00 AM,10.553
2464,03/27/17 05:45:00 AM,10.553
2465,03/27/17 06:00:00 AM,10.553
2466,03/27/17 06:15:00 AM,10.553
2467,03/27/17 06:30:00 AM,10.553
2468,03/27/17 06:45:00 AM,10.553
2469,03/27/17 07:00:00 AM,10.455
2470,03/27/17 07:15:00 AM,10.455
2471,03/27/17 07:30:00 AM,10.455
2472,03/27/17 07:45:00 AM,10.455
2473,03/27/17 08:00:00 AM,10.455
2474,03/27/17 08:15:00 AM,10.455
2475,03/27/17 08:30:00 AM,10.455
2476,03/27/17 08:45:00 AM,10.455
2477,03/27/17 09:00:00 AM,10.455
2478,03/27/17 09:15:00 AM,10.455
2479,03/27/17 09:30:00 AM,10.553
2480,03/27/17 09:45:00 AM,10.553
2481,03/27/17 10:00:00 AM,10.553
2482,03/27/17 10:15:00 AM,10.553
2483,03/27/17 10:30:00 AM,10.553
2484,03/27/17 10:45:00 AM,10.553
2485,03/27/17 11:00:00 AM,10.553
2486,03/27/17 11:15:00 AM,10.651
2487,03/27/17 11:30:00 AM,10.651
2488,03/27/17 11:45:00 AM,10.651
2489,03/27/17 12:00:00 PM,10.651
2490,03/27/17 12:15:00 PM,10.553
2491,03/27/17 12:30:00 PM,10.651
2492,03/27/17 12:45:00 PM,10.553
2493,03/27/17 01:00:00 PM,10.651
2494,03/27/17 01:15:00 PM,10.651
2495,03/27/17 01:30:00 PM,10.651
2496,03/27/17 01:45:00 PM,10.651
2497,03/27/17 02:00:00 PM,10.651
2498,03/27/17 02:15:00 PM,10.651
2499,03/27/17 02:30:00 PM,10.651
2500,03/27/17 02:45:00 PM,10.651
2501,03/27/17 03:00:00 PM,10.651
2502,03/27/17 03:15:00 PM,10.748
2503,03/27/17 03:30:00 PM,10.748
2504,03/27/17 03:45:00 PM,10.748
2505,03/27/17 04:00:00 PM,10.748
2506,03/27/17 04:15:00 PM,10.748
2507,03/27/17 04:30:00 PM,10.748
2508,03/27/17 04:45:00 PM,10.748
2509,03/27/17 05:00:00 PM,10.748
2510,03/27/17 05:15:00 PM,10.748
2511,03/27/17 05:30:00 PM,10.748
2512,03/27/17 05:45:00 PM,10.748
2513,03/27/17 06:00:00 PM,10.748
2514,03/27/17 06:15:00 PM,10.748
2515,03/27/17 06:30:00 PM,10.748
2516,03/27/17 06:45:00 PM,10.748
2517,03/27/17 07:00:00 PM,10.748
2518,03/27/17 07:15:00 PM,10.748
2519,03/27/17 07:30:00 PM,10.748
2520,03/27/17 07:45:00 PM,10.748
2521,03/27/17 08:00:00 PM,10.748
2522,03/27/17 08:15:00 PM,10.748
2523,03/27/17 08:30:00 PM,10.748
2524,03/27/17 08:45:00 PM,10.651
2525,03/27/17 09:00:00 PM,10.651
2526,03/27/17 09:15:00 PM,10.651
2527,03/27/17 09:30:00 PM,10.651
2528,03/27/17 09:45:00 PM,10.651
2529,03/27/17 10:00:00 PM,10.651
2530,03/27/17 10:15:00 PM,10.651
2531,03/27/17 10:30:00 PM,10.651
2532,03/27/17 10:45:00 PM,10.651
2533,03/27/17 11:00:00 PM,10.651
2534,03/27/17 11:15:00 PM,10.651
2535,03/27/17 11:30:00 PM,10.651
2536,03/27/17 11:45:00 PM,10.651
2537,03/28/17 12:00:00 AM,10.651
2538,03/28/17 12:15:00 AM,10.651
2539,03/28/17 12:30:00 AM,10.651
2540,03/28/17 12:45:00 AM,10.651
2541,03/28/17 01:00:00 AM,10.651
2542,03/28/17 01:15:00 AM,10.651
2543,03/28/17 01:30:00 AM,10.651
2544,03/28/17 01:45:00 AM,10.553
2545,03/28/17 02:00:00 AM,10.553
2546,03/28/17 02:15:00 AM,10.553
2547,03/28/17 02:30:00 AM,10.553
2548,03/28/17 02:45:00 AM,10.553
2549,03/28/17 03:00:00 AM,10.553
2550,03/28/17 03:15:00 AM,10.553
2551,03/28/17 03:30:00 AM,10.651
2552,03/28/17 03:45:00 AM,10.553
2553,03/28/17 04:00:00 AM,10.651
2554,03/28/17 04:15:00 AM,10.553
2555,03/28/17 04:30:00 AM,10.651
2556,03/28/17 04:45:00 AM,10.553
2557,03/28/17 05:00:00 AM,10.553
2558,03/28/17 05:15:00 AM,10.553
2559,03/28/17 05:30:00 AM,10.553
2560,03/28/17 05:45:00 AM,10.553
2561,03/28/17 06:00:00 AM,10.553
2562,03/28/17 06:15:00 AM,10.553
2563,03/28/17 06:30:00 AM,10.553
2564,03/28/17 06:45:00 AM,10.553
2565,03/28/17 07:00:00 AM,10.455
2566,03/28/17 07:15:00 AM,10.455
2567,03/28/17 07:30:00 AM,10.455
2568,03/28/17 07:45:00 AM,10.455
2569,03/28/17 08:00:00 AM,10.455
2570,03/28/17 08:15:00 AM,10.455
2571,03/28/17 08:30:00 AM,10.455
2572,03/28/17 08:45:00 AM,10.455
2573,03/28/17 09:00:00 AM,10.455
2574,03/28/17 09:15:00 AM,10.455
2575,03/28/17 09:30:00 AM,10.455
2576,03/28/17 09:45:00 AM,10.455
2577,03/28/17 10:00:00 AM,10.455
2578,03/28/17 10:15:00 AM,10.455
2579,03/28/17 10:30:00 AM,10.455
2580,03/28/17 10:45:00 AM,10.455
2581,03/28/17 11:00:00 AM,10.455
2582,03/28/17 11:15:00 AM,10.455
2583,03/28/17 11:30:00 AM,10.455
2584,03/28/17 11:45:00 AM,10.455
2585,03/28/17 12:00:00 PM,10.455
2586,03/28/17 12:15:00 PM,10.455
2587,03/28/17 12:30:00 PM,10.455
2588,03/28/17 12:45:00 PM,10.553
2589,03/28/17 01:00:00 PM,10.553
2590,03/28/17 01:15:00 PM,10.553
2591,03/28/17 01:30:00 PM,10.553
2592,03/28/17 01:45:00 PM,10.553
2593,03/28/17 02:00:00 PM,10.651
2594,03/28/17 02:15:00 PM,10.651
2595,03/28/17 02:30:00 PM,10.651
2596,03/28/17 02:45:00 PM,10.651
2597,03/28/17 03:00:00 PM,10.651
2598,03/28/17 03:15:00 PM,10.651
2599,03/28/17 03:30:00 PM,10.651
2600,03/28/17 03:45:00 PM,10.748
2601,03/28/17 04:00:00 PM,10.748
2602,03/28/17 04:15:00 PM,10.748
2603,03/28/17 04:30:00 PM,10.748
2604,03/28/17 04:45:00 PM,10.748
2605,03/28/17 05:00:00 PM,10.748
2606,03/28/17 05:15:00 PM,10.748
2607,03/28/17 05:30:00 PM,10.748
2608,03/28/17 05:45:00 PM,10.748
2609,03/28/17 06:00:00 PM,10.748
2610,03/28/17 06:15:00 PM,10.748
2611,03/28/17 06:30:00 PM,10.748
2612,03/28/17 06:45:00 PM,10.748
2613,03/28/17 07:00:00 PM,10.748
2614,03/28/17 07:15:00 PM,10.748
2615,03/28/17 07:30:00 PM,10.748
2616,03/28/17 07:45:00 PM,10.748
2617,03/28/17 08:00:00 PM,10.748
2618,03/28/17 08:15:00 PM,10.748
2619,03/28/17 08:30:00 PM,10.748
2620,03/28/17 08:45:00 PM,10.748
2621,03/28/17 09:00:00 PM,10.748
2622,03/28/17 09:15:00 PM,10.748
2623,03/28/17 09:30:00 PM,10.748
2624,03/28/17 09:45:00 PM,10.651
2625,03/28/17 10:00:00 PM,10.651
2626,03/28/17 10:15:00 PM,10.651
2627,03/28/17 10:30:00 PM,10.651
2628,03/28/17 10:45:00 PM,10.651
2629,03/28/17 11:00:00 PM,10.651
2630,03/28/17 11:15:00 PM,10.651
2631,03/28/17 11:30:00 PM,10.651
2632,03/28/17 11:45:00 PM,10.651
2633,03/29/17 12:00:00 AM,10.651
2634,03/29/17 12:15:00 AM,10.651
2635,03/29/17 12:30:00 AM,10.651
2636,03/29/17 12:45:00 AM,10.651
2637,03/29/17 01:00:00 AM,10.651
2638,03/29/17 01:15:00 AM,10.651
2639,03/29/17 01:30:00 AM,10.651
2640,03/29/17 01:45:00 AM,10.651
2641,03/29/17 02:00:00 AM,10.651
2642,03/29/17 02:15:00 AM,10.651
2643,03/29/17 02:30:00 AM,10.651
2644,03/29/17 02:45:00 AM,10.651
2645,03/29/17 03:00:00 AM,10.651
2646,03/29/17 03:15:00 AM,10.651
2647,03/29/17 03:30:00 AM,10.651
2648,03/29/17 03:45:00 AM,10.651
2649,03/29/17 04:00:00 AM,10.651
2650,03/29/17 04:15:00 AM,10.553
2651,03/29/17 04:30:00 AM,10.553
2652,03/29/17 04:45:00 AM,10.553
2653,03/29/17 05:00:00 AM,10.553
2654,03/29/17 05:15:00 AM,10.553
2655,03/29/17 05:30:00 AM,10.553
2656,03/29/17 05:45:00 AM,10.553
2657,03/29/17 06:00:00 AM,10.553
2658,03/29/17 06:15:00 AM,10.553
2659,03/29/17 06:30:00 AM,10.553
2660,03/29/17 06:45:00 AM,10.553
2661,03/29/17 07:00:00 AM,10.553
2662,03/29/17 07:15:00 AM,10.553
2663,03/29/17 07:30:00 AM,10.553
2664,03/29/17 07:45:00 AM,10.553
2665,03/29/17 08:00:00 AM,10.553
2666,03/29/17 08:15:00 AM,10.553
2667,03/29/17 08:30:00 AM,10.553
2668,03/29/17 08:45:00 AM,10.553
2669,03/29/17 09:00:00 AM,10.553
2670,03/29/17 09:15:00 AM,10.553
2671,03/29/17 09:30:00 AM,10.553
2672,03/29/17 09:45:00 AM,10.553
2673,03/29/17 10:00:00 AM,10.748
2674,03/29/17 10:15:00 AM,10.651
2675,03/29/17 10:30:00 AM,10.651
2676,03/29/17 10:45:00 AM,10.651
2677,03/29/17 11:00:00 AM,10.651
2678,03/29/17 11:15:00 AM,10.651
2679,03/29/17 11:30:00 AM,10.651
2680,03/29/17 11:45:00 AM,10.651
2681,03/29/17 12:00:00 PM,10.651
2682,03/29/17 12:15:00 PM,10.651
2683,03/29/17 12:30:00 PM,10.651
2684,03/29/17 12:45:00 PM,10.651
2685,03/29/17 01:00:00 PM,10.748
2686,03/29/17 01:15:00 PM,10.748
2687,03/29/17 01:30:00 PM,10.748
2688,03/29/17 01:45:00 PM,10.748
2689,03/29/17 02:00:00 PM,10.748
2690,03/29/17 02:15:00 PM,10.748
2691,03/29/17 02:30:00 PM,10.846
2692,03/29/17 02:45:00 PM,10.846
2693,03/29/17 03:00:00 PM,10.846
2694,03/29/17 03:15:00 PM,10.846
2695,03/29/17 03:30:00 PM,10.944
2696,03/29/17 03:45:00 PM,10.944
2697,03/29/17 04:00:00 PM,10.944
2698,03/29/17 04:15:00 PM,10.944
2699,03/29/17 04:30:00 PM,10.944
2700,03/29/17 04:45:00 PM,10.944
2701,03/29/17 05:00:00 PM,10.944
2702,03/29/17 05:15:00 PM,10.944
2703,03/29/17 05:30:00 PM,10.944
2704,03/29/17 05:45:00 PM,10.944
2705,03/29/17 06:00:00 PM,10.944
2706,03/29/17 06:15:00 PM,10.944
2707,03/29/17 06:30:00 PM,10.944
2708,03/29/17 06:45:00 PM,10.944
2709,03/29/17 07:00:00 PM,10.944
2710,03/29/17 07:15:00 PM,10.944
2711,03/29/17 07:30:00 PM,10.944
2712,03/29/17 07:45:00 PM,10.944
2713,03/29/17 08:00:00 PM,10.944
2714,03/29/17 08:15:00 PM,10.944
2715,03/29/17 08:30:00 PM,10.944
2716,03/29/17 08:45:00 PM,10.846
2717,03/29/17 09:00:00 PM,10.846
2718,03/29/17 09:15:00 PM,10.846
2719,03/29/17 09:30:00 PM,10.846
2720,03/29/17 09:45:00 PM,10.846
2721,03/29/17 10:00:00 PM,10.748
2722,03/29/17 10:15:00 PM,10.748
2723,03/29/17 10:30:00 PM,10.748
2724,03/29/17 10:45:00 PM,10.748
2725,03/29/17 11:00:00 PM,10.748
2726,03/29/17 11:15:00 PM,10.748
2727,03/29/17 11:30:00 PM,10.748
2728,03/29/17 11:45:00 PM,10.651
2729,03/30/17 12:00:00 AM,10.651
2730,03/30/17 12:15:00 AM,10.651
2731,03/30/17 12:30:00 AM,10.651
2732,03/30/17 12:45:00 AM,10.651
2733,03/30/17 01:00:00 AM,10.651
2734,03/30/17 01:15:00 AM,10.651
2735,03/30/17 01:30:00 AM,10.651
2736,03/30/17 01:45:00 AM,10.651
2737,03/30/17 02:00:00 AM,10.651
2738,03/30/17 02:15:00 AM,10.651
2739,03/30/17 02:30:00 AM,10.651
2740,03/30/17 02:45:00 AM,10.651
2741,03/30/17 03:00:00 AM,10.651
2742,03/30/17 03:15:00 AM,10.651
2743,03/30/17 03:30:00 AM,10.651
2744,03/30/17 03:45:00 AM,10.651
2745,03/30/17 04:00:00 AM,10.651
2746,03/30/17 04:15:00 AM,10.651
2747,03/30/17 04:30:00 AM,10.651
2748,03/30/17 04:45:00 AM,10.651
2749,03/30/17 05:00:00 AM,10.651
2750,03/30/17 05:15:00 AM,10.651
2751,03/30/17 05:30:00 AM,10.651
2752,03/30/17 05:45:00 AM,10.651
2753,03/30/17 06:00:00 AM,10.651
2754,03/30/17 06:15:00 AM,10.651
2755,03/30/17 06:30:00 AM,10.553
2756,03/30/17 06:45:00 AM,10.553
2757,03/30/17 07:00:00 AM,10.553
2758,03/30/17 07:15:00 AM,10.553
2759,03/30/17 07:30:00 AM,10.553
2760,03/30/17 07:45:00 AM,10.553
2761,03/30/17 08:00:00 AM,10.553
2762,03/30/17 08:15:00 AM,10.553
2763,03/30/17 08:30:00 AM,10.553
2764,03/30/17 08:45:00 AM,10.553
2765,03/30/17 09:00:00 AM,10.553
2766,03/30/17 09:15:00 AM,10.553
2767,03/30/17 09:30:00 AM,10.553
2768,03/30/17 09:45:00 AM,10.553
2769,03/30/17 10:00:00 AM,10.553
2770,03/30/17 10:15:00 AM,10.553
2771,03/30/17 10:30:00 AM,10.553
2772,03/30/17 10:45:00 AM,10.553
2773,03/30/17 11:00:00 AM,10.553
2774,03/30/17 11:15:00 AM,10.553
2775,03/30/17 11:30:00 AM,10.553
2776,03/30/17 11:45:00 AM,10.553
2777,03/30/17 12:00:00 PM,10.553
2778,03/30/17 12:15:00 PM,10.553
2779,03/30/17 12:30:00 PM,10.553
2780,03/30/17 12:45:00 PM,10.553
2781,03/30/17 01:00:00 PM,10.553
2782,03/30/17 01:15:00 PM,10.651
2783,03/30/17 01:30:00 PM,10.651
2784,03/30/17 01:45:00 PM,10.651
2785,03/30/17 02:00:00 PM,10.651
2786,03/30/17 02:15:00 PM,10.651
2787,03/30/17 02:30:00 PM,10.748
2788,03/30/17 02:45:00 PM,10.748
2789,03/30/17 03:00:00 PM,10.748
2790,03/30/17 03:15:00 PM,10.748
2791,03/30/17 03:30:00 PM,10.748
2792,03/30/17 03:45:00 PM,10.748
2793,03/30/17 04:00:00 PM,10.748
2794,03/30/17 04:15:00 PM,10.846
2795,03/30/17 04:30:00 PM,10.846
2796,03/30/17 04:45:00 PM,10.846
2797,03/30/17 05:00:00 PM,10.846
2798,03/30/17 05:15:00 PM,10.846
2799,03/30/17 05:30:00 PM,10.846
2800,03/30/17 05:45:00 PM,10.846
2801,03/30/17 06:00:00 PM,10.846
2802,03/30/17 06:15:00 PM,10.846
2803,03/30/17 06:30:00 PM,10.846
2804,03/30/17 06:45:00 PM,10.846
2805,03/30/17 07:00:00 PM,10.846
2806,03/30/17 07:15:00 PM,10.846
2807,03/30/17 07:30:00 PM,10.846
2808,03/30/17 07:45:00 PM,10.846
2809,03/30/17 08:00:00 PM,10.846
2810,03/30/17 08:15:00 PM,10.846
2811,03/30/17 08:30:00 PM,10.846
2812,03/30/17 08:45:00 PM,10.846
2813,03/30/17 09:00:00 PM,10.846
2814,03/30/17 09:15:00 PM,10.748
2815,03/30/17 09:30:00 PM,10.748
2816,03/30/17 09:45:00 PM,10.748
2817,03/30/17 10:00:00 PM,10.748
2818,03/30/17 10:15:00 PM,10.748
2819,03/30/17 10:30:00 PM,10.748
2820,03/30/17 10:45:00 PM,10.748
2821,03/30/17 11:00:00 PM,10.748
2822,03/30/17 11:15:00 PM,10.651
2823,03/30/17 11:30:00 PM,10.651
2824,03/30/17 11:45:00 PM,10.651
2825,03/31/17 12:00:00 AM,10.651
2826,03/31/17 12:15:00 AM,10.651
2827,03/31/17 12:30:00 AM,10.651
2828,03/31/17 12:45:00 AM,10.651
2829,03/31/17 01:00:00 AM,10.651
2830,03/31/17 01:15:00 AM,10.553
2831,03/31/17 01:30:00 AM,10.651
2832,03/31/17 01:45:00 AM,10.553
2833,03/31/17 02:00:00 AM,10.553
2834,03/31/17 02:15:00 AM,10.553
2835,03/31/17 02:30:00 AM,10.553
2836,03/31/17 02:45:00 AM,10.553
2837,03/31/17 03:00:00 AM,10.553
2838,03/31/17 03:15:00 AM,10.553
2839,03/31/17 03:30:00 AM,10.553
2840,03/31/17 03:45:00 AM,10.553
2841,03/31/17 04:00:00 AM,10.553
2842,03/31/17 04:15:00 AM,10.553
2843,03/31/17 04:30:00 AM,10.553
2844,03/31/17 04:45:00 AM,10.553
2845,03/31/17 05:00:00 AM,10.553
2846,03/31/17 05:15:00 AM,10.553
2847,03/31/17 05:30:00 AM,10.553
2848,03/31/17 05:45:00 AM,10.553
2849,03/31/17 06:00:00 AM,10.553
2850,03/31/17 06:15:00 AM,10.553
2851,03/31/17 06:30:00 AM,10.455
2852,03/31/17 06:45:00 AM,10.455
2853,03/31/17 07:00:00 AM,10.455
2854,03/31/17 07:15:00 AM,10.455
2855,03/31/17 07:30:00 AM,10.455
2856,03/31/17 07:45:00 AM,10.455
2857,03/31/17 08:00:00 AM,10.455
2858,03/31/17 08:15:00 AM,10.455
2859,03/31/17 08:30:00 AM,10.455
2860,03/31/17 08:45:00 AM,10.553
2861,03/31/17 09:00:00 AM,10.553
2862,03/31/17 09:15:00 AM,10.455
2863,03/31/17 09:30:00 AM,10.455
2864,03/31/17 09:45:00 AM,10.553
2865,03/31/17 10:00:00 AM,10.553
2866,03/31/17 10:15:00 AM,10.553
2867,03/31/17 10:30:00 AM,10.553
2868,03/31/17 10:45:00 AM,10.553
2869,03/31/17 11:00:00 AM,10.553
2870,03/31/17 11:15:00 AM,10.553
2871,03/31/17 11:30:00 AM,10.553
2872,03/31/17 11:45:00 AM,10.553
2873,03/31/17 12:00:00 PM,10.553
2874,03/31/17 12:15:00 PM,10.553
2875,03/31/17 12:30:00 PM,10.553
2876,03/31/17 12:45:00 PM,11.722
2877,03/31/17 01:00:00 PM,10.748
2878,03/31/17 01:15:00 PM,10.748
2879,03/31/17 01:30:00 PM,10.748
2880,03/31/17 01:45:00 PM,10.748
2881,03/31/17 02:00:00 PM,10.651
2882,03/31/17 02:15:00 PM,10.748
2883,03/31/17 02:30:00 PM,10.748
2884,03/31/17 02:45:00 PM,10.748
2885,03/31/17 03:00:00 PM,10.748
2886,03/31/17 03:15:00 PM,10.748
2887,03/31/17 03:30:00 PM,10.748
2888,03/31/17 03:45:00 PM,10.846
2889,03/31/17 04:00:00 PM,10.846
2890,03/31/17 04:15:00 PM,10.846
2891,03/31/17 04:30:00 PM,10.846
2892,03/31/17 04:45:00 PM,10.846
2893,03/31/17 05:00:00 PM,10.944
2894,03/31/17 05:15:00 PM,10.944
2895,03/31/17 05:30:00 PM,10.944
2896,03/31/17 05:45:00 PM,10.944
2897,03/31/17 06:00:00 PM,10.944
2898,03/31/17 06:15:00 PM,10.944
2899,03/31/17 06:30:00 PM,10.944
2900,03/31/17 06:45:00 PM,10.944
2901,03/31/17 07:00:00 PM,10.944
2902,03/31/17 07:15:00 PM,10.944
2903,03/31/17 07:30:00 PM,10.944
2904,03/31/17 07:45:00 PM,10.944
2905,03/31/17 08:00:00 PM,10.944
2906,03/31/17 08:15:00 PM,10.944
2907,03/31/17 08:30:00 PM,10.944
2908,03/31/17 08:45:00 PM,10.944
2909,03/31/17 09:00:00 PM,10.846
2910,03/31/17 09:15:00 PM,10.846
2911,03/31/17 09:30:00 PM,10.846
2912,03/31/17 09:45:00 PM,10.846
2913,03/31/17 10:00:00 PM,10.846
2914,03/31/17 10:15:00 PM,10.846
2915,03/31/17 10:30:00 PM,10.748
2916,03/31/17 10:45:00 PM,10.748
2917,03/31/17 11:00:00 PM,10.748
2918,03/31/17 11:15:00 PM,10.748
2919,03/31/17 11:30:00 PM,10.748
2920,03/31/17 11:45:00 PM,10.748
2921,04/01/17 12:00:00 AM,10.651
2922,04/01/17 12:15:00 AM,10.651
2923,04/01/17 12:30:00 AM,10.651
2924,04/01/17 12:45:00 AM,10.651
2925,04/01/17 01:00:00 AM,10.651
2926,04/01/17 01:15:00 AM,10.651
2927,04/01/17 01:30:00 AM,10.651
2928,04/01/17 01:45:00 AM,10.651
2929,04/01/17 02:00:00 AM,10.651
2930,04/01/17 02:15:00 AM,10.553
2931,04/01/17 02:30:00 AM,10.553
2932,04/01/17 02:45:00 AM,10.553
2933,04/01/17 03:00:00 AM,10.553
2934,04/01/17 03:15:00 AM,10.553
2935,04/01/17 03:30:00 AM,10.553
2936,04/01/17 03:45:00 AM,10.553
2937,04/01/17 04:00:00 AM,10.553
2938,04/01/17 04:15:00 AM,10.455
2939,04/01/17 04:30:00 AM,10.455
2940,04/01/17 04:45:00 AM,10.455
2941,04/01/17 05:00:00 AM,10.455
2942,04/01/17 05:15:00 AM,10.553
2943,04/01/17 05:30:00 AM,10.553
2944,04/01/17 05:45:00 AM,10.455
2945,04/01/17 06:00:00 AM,10.553
2946,04/01/17 06:15:00 AM,10.553
2947,04/01/17 06:30:00 AM,10.553
2948,04/01/17 06:45:00 AM,10.553
2949,04/01/17 07:00:00 AM,10.553
2950,04/01/17 07:15:00 AM,10.553
2951,04/01/17 07:30:00 AM,10.553
2952,04/01/17 07:45:00 AM,10.553
2953,04/01/17 08:00:00 AM,10.553
2954,04/01/17 08:15:00 AM,10.553
2955,04/01/17 08:30:00 AM,10.553
2956,04/01/17 08:45:00 AM,10.553
2957,04/01/17 09:00:00 AM,10.553
2958,04/01/17 09:15:00 AM,10.553
2959,04/01/17 09:30:00 AM,10.553
2960,04/01/17 09:45:00 AM,10.553
2961,04/01/17 10:00:00 AM,10.553
2962,04/01/17 10:15:00 AM,10.553
2963,04/01/17 10:30:00 AM,10.553
2964,04/01/17 10:45:00 AM,10.553
2965,04/01/17 11:00:00 AM,10.553
2966,04/01/17 11:15:00 AM,10.553
2967,04/01/17 11:30:00 AM,10.553
2968,04/01/17 11:45:00 AM,10.553
2969,04/01/17 12:00:00 PM,10.553
