Timestamp,"OA Monitor - Durafet 3 - Analog Computed (pH)","OA Monitor - Durafet 2 - Analog Computed (pH)","OA Monitor - Durafet 1 - Analog Computed (pH)"
"2017-06-09 17:04:11",8,7.83,7.88
"2017-06-09 17:06:10",8,7.83,7.9
"2017-06-09 17:07:10",8,7.88,7.9
"2017-06-09 17:08:09",8.05,7.88,7.88
"2017-06-09 17:11:58",8.05,7.88,7.88
"2017-06-09 17:16:36",8,7.88,7.88
"2017-06-09 17:17:36",8,7.88,7.85
"2017-06-09 17:18:36",8,7.88,7.85
"2017-06-09 17:21:31",8,7.88,7.88
"2017-06-09 17:22:30",8,7.88,7.85
"2017-06-09 17:26:50",8,7.88,7.88
"2017-06-09 17:27:49",8,7.88,7.85
"2017-06-09 17:30:21",8,7.88,7.85
"2017-06-09 17:33:05",8.05,7.88,7.88
"2017-06-09 17:34:05",8,7.88,7.88
"2017-06-09 17:36:35",8,7.88,7.88
"2017-06-09 17:37:36",8,7.88,7.88
"2017-06-09 17:42:09",8,7.88,7.88
"2017-06-09 17:43:09",8,7.88,7.85
"2017-06-09 17:44:10",8,7.88,7.85
"2017-06-09 17:45:08",8,7.88,7.85
"2017-06-09 17:46:10",8,7.88,7.88
"2017-06-09 17:48:11",8.05,7.88,7.88
"2017-06-09 17:51:21",8,7.88,7.9
"2017-06-09 17:52:21",8,7.88,7.85
"2017-06-09 17:53:21",8,7.88,7.88
"2017-06-09 17:55:50",8,7.88,7.88
"2017-06-09 17:56:51",8,7.88,7.9
"2017-06-09 18:01:24",8,7.88,7.85
"2017-06-09 18:04:46",8.05,7.88,7.88
"2017-06-09 18:05:46",8.05,7.88,7.88
"2017-06-09 18:06:46",8,7.88,7.85
"2017-06-09 18:08:23",8.05,7.88,7.88
"2017-06-09 18:09:23",8,7.88,7.88
"2017-06-09 18:18:50",8,7.88,7.85
"2017-06-09 18:19:50",8,7.88,7.88
"2017-06-09 18:22:49",8,7.88,7.88
"2017-06-09 18:23:50",8,7.88,7.88
"2017-06-09 18:24:49",8,7.88,7.88
"2017-06-09 18:27:41",8,7.88,7.88
"2017-06-09 18:31:16",8,7.88,7.88
"2017-06-09 18:32:35",8,7.88,7.88
"2017-06-09 18:33:35",8,7.88,7.88
"2017-06-09 18:34:34",8,7.88,7.88
"2017-06-09 18:35:34",8,7.88,7.88
"2017-06-09 18:36:42",8,7.88,7.88
"2017-06-09 18:37:42",8,7.88,7.88
"2017-06-09 18:39:16",8,7.88,7.85
"2017-06-09 18:40:16",8,7.88,7.88
"2017-06-09 18:41:16",8,7.88,7.85
"2017-06-09 18:45:51",8,7.88,7.88
"2017-06-09 18:47:15",8,7.88,7.85
"2017-06-09 18:49:59",8,7.88,7.85
"2017-06-09 18:52:03",8,7.83,7.88
"2017-06-09 18:56:02",8,7.83,7.88
"2017-06-09 18:58:06",8,7.88,7.88
"2017-06-09 19:01:32",8,7.88,7.88
"2017-06-09 19:10:38",8,7.88,7.85
"2017-06-09 19:14:41",8,7.88,7.88
"2017-06-09 19:22:27",8,7.83,7.88
"2017-06-09 19:25:44",8,7.83,7.88
"2017-06-09 19:26:59",8,7.88,7.85
"2017-06-09 19:30:37",8,7.83,7.85
"2017-06-09 19:38:17",8,7.88,7.85
"2017-06-09 19:40:26",8,7.88,7.85
"2017-06-09 19:43:10",8,7.88,7.85
"2017-06-09 19:45:17",8,7.83,7.88
"2017-06-09 19:46:15",8,7.83,7.85
"2017-06-09 19:48:26",8,7.88,7.85
"2017-06-09 19:50:50",8,7.88,7.85
"2017-06-09 19:51:50",8,7.88,7.85
"2017-06-09 19:52:59",8,7.83,7.85
"2017-06-09 19:55:43",8,7.83,7.88
"2017-06-09 19:57:57",8,7.88,7.85
"2017-06-09 19:59:08",8,7.83,7.85
"2017-06-09 20:00:22",8,7.83,7.85
"2017-06-09 20:01:23",8,7.83,7.85
"2017-06-09 20:07:34",8,7.88,7.85
"2017-06-09 20:08:35",8,7.88,7.85
"2017-06-09 20:09:34",8,7.88,7.85
"2017-06-09 20:10:34",8,7.88,7.85
"2017-06-09 20:11:57",8,7.83,7.85
"2017-06-09 20:20:07",8,7.88,7.85
"2017-06-09 20:21:07",8,7.88,7.85
"2017-06-09 20:22:07",8,7.83,7.85
"2017-06-09 20:23:07",8,7.83,7.85
"2017-06-09 20:24:16",8,7.83,7.85
"2017-06-09 20:25:16",8,7.83,7.83
"2017-06-09 20:26:16",8,7.83,7.85
"2017-06-09 20:29:50",8,7.83,7.83
"2017-06-09 20:31:16",8,7.83,7.85
"2017-06-09 20:32:56",8,7.83,7.83
"2017-06-09 20:34:03",8,7.83,7.85
"2017-06-09 20:40:48",8,7.83,7.83
"2017-06-09 20:41:48",8,7.83,7.85
"2017-06-09 20:46:08",8,7.83,7.85
"2017-06-09 20:47:08",8,7.83,7.85
"2017-06-09 20:49:47",8,7.83,7.85
"2017-06-09 20:50:47",8,7.83,7.85
"2017-06-09 20:51:47",8,7.83,7.83
"2017-06-09 20:53:15",8,7.83,7.83
"2017-06-09 20:54:14",8,7.83,7.88
"2017-06-09 20:55:15",8,7.83,7.85
"2017-06-09 20:58:41",8,7.88,7.85
"2017-06-09 20:59:53",8,7.83,7.85
"2017-06-09 21:00:53",8,7.83,7.85
"2017-06-09 21:03:46",8,7.83,7.83
"2017-06-09 21:08:41",8,7.83,7.85
"2017-06-09 21:09:42",8,7.83,7.85
"2017-06-09 21:13:27",8,7.83,7.85
"2017-06-09 21:14:56",8,7.88,7.83
"2017-06-09 21:15:55",8,7.83,7.85
"2017-06-09 21:17:16",8,7.83,7.85
"2017-06-09 21:18:16",8,7.83,7.85
"2017-06-09 21:19:15",8,7.88,7.85
"2017-06-09 21:24:07",8,7.83,7.85
"2017-06-09 21:25:07",8,7.83,7.85
"2017-06-09 21:26:48",7.95,7.83,7.85
"2017-06-09 21:27:49",8,7.83,7.85
"2017-06-09 21:31:41",8,7.88,7.85
"2017-06-09 21:32:41",8,7.83,7.85
"2017-06-09 21:38:13",8,7.83,7.85
"2017-06-09 21:39:12",8,7.88,7.85
"2017-06-09 21:46:44",8,7.83,7.85
"2017-06-09 21:50:14",8,7.88,7.85
"2017-06-09 21:54:03",8,7.83,7.85
"2017-06-09 21:56:53",8,7.83,7.83
"2017-06-09 21:59:15",8,7.83,7.85
"2017-06-09 22:00:15",8,7.83,7.85
"2017-06-09 22:03:03",8,7.83,7.83
"2017-06-09 22:04:51",8,7.83,7.85
"2017-06-09 22:07:30",8,7.88,7.85
"2017-06-09 22:08:31",8,7.83,7.85
"2017-06-09 22:11:07",8,7.88,7.85
"2017-06-09 22:12:07",8,7.83,7.85
"2017-06-09 22:13:47",8,7.83,7.85
"2017-06-09 22:16:42",8,7.88,7.83
"2017-06-09 22:20:52",8,7.83,7.85
"2017-06-09 22:21:52",8,7.88,7.85
"2017-06-09 22:24:45",8,7.83,7.85
"2017-06-09 22:25:47",8,7.83,7.85
"2017-06-09 22:26:47",8,7.83,7.85
"2017-06-09 22:29:03",8,7.83,7.88
"2017-06-09 22:31:49",8,7.83,7.85
"2017-06-09 22:34:27",8,7.88,7.85
"2017-06-09 22:35:27",8,7.83,7.83
"2017-06-09 22:40:23",8,7.88,7.85
"2017-06-09 22:44:21",8,7.88,7.83
"2017-06-09 22:45:22",8,7.83,7.85
"2017-06-09 22:46:21",8,7.83,7.85
"2017-06-09 22:49:55",8,7.83,7.85
"2017-06-09 22:50:55",8,7.83,7.85
"2017-06-09 22:52:42",8,7.83,7.88
"2017-06-09 22:53:42",8,7.83,7.85
"2017-06-09 22:56:48",8,7.83,7.85
"2017-06-09 22:57:48",8,7.83,7.85
"2017-06-09 23:02:28",8,7.83,7.85
"2017-06-09 23:03:28",8,7.83,7.85
"2017-06-09 23:04:35",8,7.83,7.85
"2017-06-09 23:10:08",8,7.88,7.85
"2017-06-09 23:11:08",8,7.88,7.85
"2017-06-09 23:14:29",8,7.88,7.85
"2017-06-09 23:15:28",8,7.83,7.85
"2017-06-09 23:16:28",8,7.88,7.85
"2017-06-09 23:17:38",8,7.88,7.85
"2017-06-09 23:22:41",8,7.88,7.85
"2017-06-09 23:23:42",8,7.83,7.85
"2017-06-09 23:28:15",8,7.83,7.85
"2017-06-09 23:37:17",7.95,7.83,7.85
"2017-06-09 23:39:34",8,7.83,7.85
"2017-06-09 23:40:35",8,7.88,7.85
"2017-06-09 23:41:35",8,7.83,7.85
"2017-06-09 23:49:50",8,7.83,7.85
"2017-06-09 23:53:20",8,7.83,7.85
"2017-06-10 00:03:43",8,7.83,7.85
"2017-06-10 00:04:43",8,7.83,7.85
"2017-06-10 00:05:44",8,7.83,7.85
"2017-06-10 00:07:06",8,7.83,7.83
"2017-06-10 00:08:05",8,7.83,7.83
"2017-06-10 00:09:06",8,7.83,7.85
"2017-06-10 00:11:41",8,7.83,7.85
"2017-06-10 00:13:29",8,7.83,7.85
"2017-06-10 00:14:29",8,7.83,7.85
"2017-06-10 00:19:09",8,7.83,7.88
"2017-06-10 00:20:09",8,7.88,7.85
"2017-06-10 00:21:09",8,7.83,7.85
"2017-06-10 00:28:58",8,7.83,7.85
"2017-06-10 00:29:58",8,7.83,7.85
"2017-06-10 00:36:48",8,7.83,7.85
"2017-06-10 00:38:51",8,7.83,7.85
"2017-06-10 00:42:22",8,7.83,7.83
"2017-06-10 00:43:21",8,7.83,7.85
"2017-06-10 00:45:08",8,7.83,7.85
"2017-06-10 00:46:09",8,7.83,7.85
"2017-06-10 00:47:46",8,7.83,7.85
"2017-06-10 00:48:46",8,7.83,7.85
"2017-06-10 00:54:54",8,7.83,7.85
"2017-06-10 00:55:54",8,7.83,7.85
"2017-06-10 00:57:07",8,7.83,7.85
"2017-06-10 00:58:07",8,7.88,7.88
"2017-06-10 01:00:17",8,7.83,7.85
"2017-06-10 01:01:18",8,7.83,7.85
"2017-06-10 01:02:17",8,7.83,7.85
"2017-06-10 01:03:18",8,7.83,7.85
"2017-06-10 01:04:18",8,7.83,7.83
"2017-06-10 01:05:18",8,7.83,7.85
"2017-06-10 01:06:18",8,7.83,7.85
"2017-06-10 01:13:13",8,7.83,7.85
"2017-06-10 01:14:13",8,7.83,7.85
"2017-06-10 01:17:52",8,7.88,7.85
"2017-06-10 01:18:51",8,7.83,7.88
"2017-06-10 01:25:48",8,7.83,7.85
"2017-06-10 01:26:49",8,7.83,7.85
"2017-06-10 01:35:56",8,7.83,7.85
"2017-06-10 01:37:22",8,7.83,7.85
"2017-06-10 01:39:28",8,7.83,7.83
"2017-06-10 01:40:40",8,7.83,7.83
"2017-06-10 01:44:49",8,7.83,7.85
"2017-06-10 01:48:06",8,7.83,7.85
"2017-06-10 01:49:28",8,7.83,7.85
"2017-06-10 01:50:28",8,7.83,7.85
"2017-06-10 01:51:29",8,7.83,7.88
"2017-06-10 01:54:08",8,7.83,7.85
"2017-06-10 01:55:07",8,7.83,7.85
"2017-06-10 01:58:06",8,7.83,7.83
"2017-06-10 01:59:06",8,7.83,7.85
"2017-06-10 02:00:06",8,7.83,7.85
"2017-06-10 02:01:06",8,7.83,7.85
"2017-06-10 02:02:06",8,7.83,7.85
"2017-06-10 02:03:07",8,7.83,7.83
"2017-06-10 02:06:41",8,7.83,7.85
"2017-06-10 02:07:42",8,7.83,7.85
"2017-06-10 02:08:42",8,7.83,7.83
"2017-06-10 02:12:56",8,7.83,7.83
"2017-06-10 02:13:56",8,7.83,7.83
"2017-06-10 02:15:43",8,7.83,7.85
"2017-06-10 02:18:03",8,7.83,7.85
"2017-06-10 02:19:14",8,7.83,7.88
"2017-06-10 02:20:16",8,7.83,7.85
"2017-06-10 02:21:16",8,7.83,7.85
"2017-06-10 02:28:16",8,7.83,7.85
"2017-06-10 02:29:17",8,7.83,7.85
"2017-06-10 02:31:46",8,7.83,7.88
"2017-06-10 02:32:47",8,7.83,7.83
"2017-06-10 02:33:47",8,7.83,7.85
"2017-06-10 02:38:02",8,7.83,7.83
"2017-06-10 02:39:03",8,7.83,7.85
"2017-06-10 02:41:36",8,7.83,7.85
"2017-06-10 02:43:20",8,7.83,7.85
"2017-06-10 02:46:17",8,7.83,7.85
"2017-06-10 02:47:16",8,7.83,7.85
"2017-06-10 02:50:21",8,7.83,7.85
"2017-06-10 02:51:22",8,7.83,7.85
"2017-06-10 02:55:51",8,7.83,7.85
"2017-06-10 03:03:40",8,7.83,7.85
"2017-06-10 03:04:40",8,7.83,7.83
"2017-06-10 03:05:40",8,7.83,7.85
"2017-06-10 03:06:40",8,7.83,7.85
"2017-06-10 03:07:40",8,7.83,7.85
"2017-06-10 03:17:02",8,7.83,7.85
"2017-06-10 03:18:02",8,7.83,7.85
"2017-06-10 03:19:01",8,7.83,7.85
"2017-06-10 03:20:02",8,7.83,7.85
"2017-06-10 03:22:39",8,7.83,7.85
"2017-06-10 03:23:39",8,7.83,7.85
"2017-06-10 03:29:34",8,7.83,7.88
"2017-06-10 03:30:34",8,7.83,7.85
"2017-06-10 03:42:08",8,7.88,7.83
"2017-06-10 03:43:08",8,7.83,7.85
"2017-06-10 03:45:38",8,7.88,7.83
"2017-06-10 03:46:38",8,7.88,7.83
"2017-06-10 03:49:06",8,7.88,7.85
"2017-06-10 03:51:00",8,7.88,7.85
"2017-06-10 03:52:00",8,7.88,7.85
"2017-06-10 03:53:00",8,7.88,7.85
"2017-06-10 03:55:53",8,7.88,7.85
"2017-06-10 03:56:53",8,7.83,7.85
"2017-06-10 03:57:53",8,7.83,7.83
"2017-06-10 03:58:53",8,7.83,7.85
"2017-06-10 03:59:53",8,7.83,7.85
"2017-06-10 04:04:13",8,7.83,7.85
"2017-06-10 04:07:28",8,7.83,7.85
"2017-06-10 04:10:36",8,7.83,7.85
"2017-06-10 04:12:42",8,7.83,7.85
"2017-06-10 04:13:44",8,7.83,7.85
"2017-06-10 04:14:43",8,7.83,7.83
"2017-06-10 04:15:44",8,7.83,7.83
"2017-06-10 04:20:01",8,7.83,7.83
"2017-06-10 04:21:01",8,7.83,7.85
"2017-06-10 04:24:54",8,7.83,7.85
"2017-06-10 04:26:57",8,7.83,7.83
"2017-06-10 04:27:57",8,7.83,7.85
"2017-06-10 04:28:57",8,7.83,7.85
"2017-06-10 04:33:14",8,7.83,7.83
"2017-06-10 04:34:14",8,7.83,7.83
"2017-06-10 04:37:26",8,7.83,7.85
"2017-06-10 04:38:27",8,7.83,7.83
"2017-06-10 04:39:27",8,7.83,7.85
"2017-06-10 04:42:50",8,7.83,7.85
"2017-06-10 04:51:21",8,7.83,7.85
"2017-06-10 04:52:21",8,7.83,7.83
"2017-06-10 04:53:21",8,7.83,7.83
"2017-06-10 04:54:21",8,7.83,7.85
"2017-06-10 04:56:21",8,7.83,7.85
"2017-06-10 05:01:00",8,7.83,7.83
"2017-06-10 05:03:54",8,7.83,7.85
"2017-06-10 05:05:51",8,7.83,7.85
"2017-06-10 05:06:51",8,7.83,7.85
"2017-06-10 05:07:51",8,7.83,7.85
"2017-06-10 05:08:51",8,7.83,7.85
"2017-06-10 05:12:46",8,7.83,7.85
"2017-06-10 05:14:08",8,7.83,7.83
"2017-06-10 05:17:38",8,7.83,7.88
"2017-06-10 05:22:00",8,7.83,7.83
"2017-06-10 05:24:37",8,7.88,7.85
"2017-06-10 05:25:45",8,7.83,7.83
"2017-06-10 05:27:23",8,7.83,7.85
"2017-06-10 05:28:23",8,7.83,7.85
"2017-06-10 05:29:23",8,7.83,7.83
"2017-06-10 05:30:23",8,7.83,7.85
"2017-06-10 05:35:08",8,7.83,7.85
"2017-06-10 05:36:40",8,7.83,7.85
"2017-06-10 05:37:40",8,7.83,7.85
"2017-06-10 05:38:40",8,7.83,7.85
"2017-06-10 05:39:40",8,7.83,7.83
"2017-06-10 05:42:25",8,7.83,7.83
"2017-06-10 05:43:25",8,7.83,7.83
"2017-06-10 05:45:32",8,7.83,7.83
"2017-06-10 05:46:59",8,7.83,7.83
"2017-06-10 05:52:48",8,7.83,7.85
"2017-06-10 05:59:08",8,7.88,7.85
"2017-06-10 06:00:08",8,7.83,7.83
"2017-06-10 06:05:37",8,7.83,7.85
"2017-06-10 06:06:37",8,7.83,7.85
"2017-06-10 06:10:18",8,7.83,7.83
"2017-06-10 06:11:18",8,7.83,7.83
"2017-06-10 06:12:48",8,7.83,7.83
"2017-06-10 06:13:49",8,7.88,7.85
"2017-06-10 06:17:18",8,7.88,7.83
"2017-06-10 06:18:18",8,7.88,7.85
"2017-06-10 06:19:31",8,7.83,7.85
"2017-06-10 06:20:50",8,7.88,7.83
"2017-06-10 06:21:51",8,7.83,7.85
"2017-06-10 06:22:50",8,7.83,7.85
"2017-06-10 06:24:18",8,7.83,7.85
"2017-06-10 06:26:25",8,7.83,7.83
"2017-06-10 06:27:25",8,7.88,7.83
"2017-06-10 06:28:25",8,7.83,7.85
"2017-06-10 06:31:55",8,7.83,7.85
"2017-06-10 06:32:56",8,7.83,7.83
"2017-06-10 06:41:17",8,7.83,7.83
"2017-06-10 06:42:52",8,7.83,7.83
"2017-06-10 06:43:58",8,7.83,7.83
"2017-06-10 06:45:34",8,7.83,7.83
"2017-06-10 06:46:35",8,7.88,7.83
"2017-06-10 06:47:56",8,7.83,7.85
"2017-06-10 06:49:39",8,7.83,7.83
"2017-06-10 06:50:39",8,7.83,7.83
"2017-06-10 06:51:55",8,7.83,7.83
"2017-06-10 06:53:13",8,7.88,7.85
"2017-06-10 06:55:01",8,7.88,7.83
"2017-06-10 06:56:01",8,7.88,7.83
"2017-06-10 06:58:34",8,7.88,7.83
"2017-06-10 06:59:34",8,7.83,7.85
"2017-06-10 07:01:36",8,7.88,7.83
"2017-06-10 07:02:36",8,7.83,7.85
"2017-06-10 07:03:37",8,7.83,7.83
"2017-06-10 07:05:14",8,7.83,7.85
"2017-06-10 07:08:29",8,7.88,7.85
"2017-06-10 07:10:35",8,7.88,7.85
"2017-06-10 07:11:34",8,7.88,7.83
"2017-06-10 07:15:00",8,7.83,7.85
"2017-06-10 07:16:42",8,7.83,7.83
"2017-06-10 07:17:42",8,7.88,7.85
"2017-06-10 07:26:09",8,7.83,7.85
"2017-06-10 07:27:08",8,7.88,7.88
"2017-06-10 07:29:38",8,7.88,7.83
"2017-06-10 07:30:38",8,7.88,7.83
"2017-06-10 07:31:38",8,7.83,7.85
"2017-06-10 07:34:07",8,7.83,7.85
"2017-06-10 07:38:03",8,7.83,7.88
"2017-06-10 07:39:03",8,7.88,7.85
"2017-06-10 07:44:03",8,7.83,7.85
"2017-06-10 07:45:02",8,7.88,7.85
"2017-06-10 07:46:44",8,7.83,7.85
"2017-06-10 07:50:15",8,7.88,7.83
"2017-06-10 08:03:08",8,7.88,7.88
"2017-06-10 08:06:24",8,7.83,7.85
"2017-06-10 08:07:32",8,7.83,7.85
"2017-06-10 08:09:01",8,7.88,7.85
"2017-06-10 08:10:01",8,7.88,7.85
"2017-06-10 08:14:14",8,7.88,7.88
"2017-06-10 08:16:33",8,7.88,7.85
"2017-06-10 08:20:56",8,7.88,7.85
"2017-06-10 08:21:56",8,7.88,7.85
"2017-06-10 08:23:18",8,7.88,7.88
"2017-06-10 08:25:03",8,7.88,7.83
"2017-06-10 08:27:16",8,7.88,7.85
"2017-06-10 08:28:48",8,7.88,7.85
"2017-06-10 08:30:17",8,7.88,7.85
"2017-06-10 08:31:41",8,7.88,7.88
"2017-06-10 08:33:25",8,7.88,7.88
"2017-06-10 08:34:26",8,7.88,7.85
"2017-06-10 08:35:42",8,7.88,7.85
"2017-06-10 08:39:39",8,7.88,7.88
"2017-06-10 08:40:39",8,7.88,7.85
"2017-06-10 08:48:29",8,7.88,7.88
"2017-06-10 08:49:29",8,7.88,7.88
"2017-06-10 08:50:30",8,7.88,7.85
"2017-06-10 08:51:29",8,7.88,7.85
"2017-06-10 08:55:02",8,7.88,7.85
"2017-06-10 08:56:58",8,7.88,7.88
"2017-06-10 09:01:19",8,7.88,7.88
"2017-06-10 09:02:18",8,7.88,7.83
"2017-06-10 09:05:25",8,7.88,7.88
"2017-06-10 09:06:26",8,7.88,7.85
"2017-06-10 09:07:25",8,7.88,7.88
"2017-06-10 09:08:25",8,7.88,7.85
"2017-06-10 09:09:30",8,7.88,7.85
"2017-06-10 09:10:31",8,7.88,7.83
"2017-06-10 09:12:08",8,7.88,7.88
"2017-06-10 09:13:08",8,7.88,7.85
"2017-06-10 09:18:57",8,7.83,7.85
"2017-06-10 09:25:53",8,7.88,7.88
"2017-06-10 09:28:38",8,7.88,7.85
"2017-06-10 09:33:55",8,7.88,7.85
"2017-06-10 09:34:55",8,7.88,7.85
"2017-06-10 09:37:02",8,7.88,7.88
"2017-06-10 09:38:03",8,7.88,7.88
"2017-06-10 09:39:03",8.05,7.83,7.85
"2017-06-10 09:40:02",8,7.83,7.88
"2017-06-10 09:42:32",8,7.88,7.88
"2017-06-10 09:44:28",8,7.83,7.85
"2017-06-10 09:45:28",8,7.83,7.85
"2017-06-10 09:49:25",8,7.88,7.85
"2017-06-10 09:50:25",8,7.88,7.88
"2017-06-10 09:51:40",8,7.88,7.88
"2017-06-10 09:55:25",8,7.88,7.85
"2017-06-10 09:56:25",8,7.88,7.85
"2017-06-10 09:57:29",8,7.83,7.88
"2017-06-10 10:05:06",8,7.83,7.83
"2017-06-10 10:09:27",8,7.83,7.83
"2017-06-10 10:10:30",8,7.88,7.85
"2017-06-10 10:11:47",8,7.88,7.85
"2017-06-10 10:20:32",8,7.88,7.85
"2017-06-10 10:21:32",8,7.83,7.85
"2017-06-10 10:22:32",8,7.83,7.85
"2017-06-10 10:25:50",8,7.83,7.88
"2017-06-10 10:26:50",8,7.83,7.88
"2017-06-10 10:30:41",8,7.83,7.88
"2017-06-10 10:32:00",8,7.83,7.85
"2017-06-10 10:33:01",8,7.83,7.85
"2017-06-10 10:36:28",8,7.83,7.85
"2017-06-10 10:37:29",8,7.83,7.85
"2017-06-10 10:38:32",8,7.83,7.88
"2017-06-10 10:39:48",8,7.88,7.88
"2017-06-10 10:40:48",8,7.88,7.88
"2017-06-10 10:41:48",8,7.83,7.88
"2017-06-10 10:45:23",8,7.83,7.85
"2017-06-10 10:46:22",8,7.88,7.85
"2017-06-10 10:47:46",8,7.88,7.88
"2017-06-10 10:48:46",8,7.88,7.88
"2017-06-10 10:49:46",8,7.88,7.85
"2017-06-10 10:51:54",8,7.88,7.85
"2017-06-10 10:52:55",8,7.88,7.83
"2017-06-10 10:53:55",8,7.88,7.83
"2017-06-10 10:54:54",8,7.88,7.85
"2017-06-10 10:56:18",8,7.88,7.85
"2017-06-10 10:58:03",8,7.88,7.85
"2017-06-10 10:59:23",8,7.83,7.85
"2017-06-10 11:04:43",8,7.88,7.88
"2017-06-10 11:05:44",8,7.88,7.88
"2017-06-10 11:06:43",8,7.83,7.85
"2017-06-10 11:07:43",8,7.83,7.88
"2017-06-10 11:09:05",8,7.88,7.85
"2017-06-10 11:10:43",8,7.83,7.85
"2017-06-10 11:12:13",8,7.83,7.85
"2017-06-10 11:16:57",8,7.83,7.85
"2017-06-10 11:21:42",8,7.83,7.85
"2017-06-10 11:23:17",8,7.83,7.85
"2017-06-10 11:25:12",8,7.88,7.85
"2017-06-10 11:29:23",8,7.88,7.88
"2017-06-10 11:32:19",8,7.88,7.85
"2017-06-10 11:40:34",8,7.88,7.88
"2017-06-10 11:41:34",8,7.88,7.85
"2017-06-10 11:43:30",8,7.83,7.85
"2017-06-10 11:44:29",8,7.88,7.88
"2017-06-10 11:47:01",8,7.88,7.83
"2017-06-10 11:49:03",8,7.83,7.85
"2017-06-10 11:51:53",8,7.83,7.85
"2017-06-10 11:53:00",8,7.83,7.85
"2017-06-10 11:54:00",8,7.88,7.85
"2017-06-10 11:57:55",8,7.83,7.85
"2017-06-10 11:59:48",8,7.83,7.85
"2017-06-10 12:02:35",8,7.88,7.85
"2017-06-10 12:03:35",8,7.83,7.88
"2017-06-10 12:13:02",8,7.83,7.85
"2017-06-10 12:15:38",8,7.83,7.85
"2017-06-10 12:16:37",8,7.88,7.85
"2017-06-10 12:17:37",8,7.83,7.85
"2017-06-10 12:20:34",8,7.88,7.85
"2017-06-10 12:34:21",8,7.88,7.85
"2017-06-10 12:36:13",8,7.88,7.85
"2017-06-10 12:37:12",8,7.88,7.85
"2017-06-10 12:40:54",8,7.88,7.85
"2017-06-10 12:42:58",8,7.88,7.85
"2017-06-10 12:46:13",8,7.88,7.85
"2017-06-10 12:47:13",8,7.88,7.85
"2017-06-10 12:48:14",8,7.88,7.85
"2017-06-10 12:51:20",8,7.88,7.85
"2017-06-10 12:52:21",8,7.88,7.83
"2017-06-10 12:55:33",8,7.88,7.83
"2017-06-10 12:58:49",8,7.88,7.85
"2017-06-10 12:59:49",8,7.88,7.85
"2017-06-10 13:00:49",8,7.88,7.85
"2017-06-10 13:03:44",8,7.88,7.85
"2017-06-10 13:04:44",8,7.88,7.85
"2017-06-10 13:09:05",8,7.88,7.83
"2017-06-10 13:10:04",8,7.88,7.83
"2017-06-10 13:16:18",8,7.88,7.85
"2017-06-10 13:19:31",8,7.88,7.85
"2017-06-10 13:20:30",8,7.88,7.85
"2017-06-10 13:23:12",8,7.88,7.85
"2017-06-10 13:24:11",8,7.88,7.85
"2017-06-10 13:25:12",8,7.88,7.85
"2017-06-10 13:27:51",8,7.88,7.85
"2017-06-10 13:31:44",8,7.88,7.85
"2017-06-10 13:32:45",8,7.88,7.85
"2017-06-10 13:35:45",8,7.88,7.85
"2017-06-10 13:39:44",8,7.88,7.85
"2017-06-10 13:40:43",8,7.88,7.85
"2017-06-10 13:41:43",8,7.88,7.85
"2017-06-10 13:43:09",8,7.88,7.85
"2017-06-10 13:44:08",8,7.88,7.85
"2017-06-10 13:52:17",8,7.88,7.85
"2017-06-10 13:53:29",8,7.88,7.85
"2017-06-10 13:57:10",8,7.88,7.88
"2017-06-10 13:59:02",8,7.88,7.85
"2017-06-10 14:05:30",8,7.88,7.85
"2017-06-10 14:07:54",8,7.88,7.85
"2017-06-10 14:08:54",8,7.88,7.85
"2017-06-10 14:10:23",8,7.88,7.85
"2017-06-10 14:11:23",8,7.88,7.85
"2017-06-10 14:12:47",8,7.88,7.85
"2017-06-10 14:13:46",8,7.88,7.85
"2017-06-10 14:14:46",8,7.88,7.85
"2017-06-10 14:15:46",8,7.88,7.85
"2017-06-10 14:16:46",8,7.88,7.85
"2017-06-10 14:22:12",8,7.88,7.85
"2017-06-10 14:23:12",8,7.88,7.85
"2017-06-10 14:24:12",8,7.88,7.85
"2017-06-10 14:25:12",8,7.88,7.85
"2017-06-10 14:26:55",8,7.88,7.85
"2017-06-10 14:28:30",8,7.88,7.85
"2017-06-10 14:29:30",8,7.88,7.85
"2017-06-10 14:33:26",8,7.88,7.85
"2017-06-10 14:34:31",8,7.88,7.88
"2017-06-10 14:39:25",8,7.88,7.85
"2017-06-10 14:42:11",8,7.88,7.85
"2017-06-10 14:44:04",8,7.88,7.83
"2017-06-10 14:45:05",8,7.88,7.85
"2017-06-10 14:54:30",8,7.88,7.85
"2017-06-10 14:56:26",8,7.88,7.88
"2017-06-10 14:57:26",8,7.88,7.85
"2017-06-10 14:58:26",8,7.88,7.88
"2017-06-10 15:01:29",8,7.88,7.85
"2017-06-10 15:08:35",8,7.88,7.85
"2017-06-10 15:15:06",8,7.88,7.85
"2017-06-10 15:16:06",8,7.88,7.85
"2017-06-10 15:20:58",8,7.88,7.85
"2017-06-10 15:21:57",8,7.88,7.88
"2017-06-10 15:24:16",8,7.88,7.88
"2017-06-10 15:26:51",8,7.88,7.85
"2017-06-10 15:27:50",8,7.88,7.88
"2017-06-10 15:29:50",8,7.88,7.85
"2017-06-10 15:34:09",8,7.88,7.83
"2017-06-10 15:35:09",8,7.88,7.83
"2017-06-10 15:37:30",8,7.88,7.83
