Timestamp,"OA Monitor - Temp 1 - Temperature (°C)","OA Monitor - Temp 2 - Temperature (°C)","OA Monitor - Temp-w 3 - Temperature (°C)","OA Monitor - Temp-w 4 - Temperature (°C)","OA Monitor - Wish-01 - Internal Temperature - Temperature (°C)"
"2017-06-08 18:36:08",17.68,14.62,17.25,17.68,25.6
"2017-06-08 18:38:26",17.68,14.68,17.25,17.75,25.6
"2017-06-08 18:40:22",17.62,14.62,17.25,17.68,25.6
"2017-06-08 18:41:22",17.62,14.68,17.25,17.75,25.6
"2017-06-08 18:49:29",17.62,14.68,17.25,17.68,25.6
"2017-06-08 18:51:35",17.62,14.68,17.25,17.68,25.5
"2017-06-08 18:52:36",17.62,14.68,17.25,17.68,25.6
"2017-06-08 18:56:37",17.62,14.68,17.25,17.68,25.5
"2017-06-08 18:57:57",17.62,14.68,17.18,17.75,25.6
"2017-06-08 18:59:02",17.62,14.68,17.18,17.68,25.6
"2017-06-08 19:00:02",17.62,14.68,17.25,17.68,25.4
"2017-06-08 19:01:23",17.62,14.68,17.18,17.68,25.5
"2017-06-08 19:02:35",17.62,14.68,17.18,17.68,25.4
"2017-06-08 19:05:30",17.62,14.68,17.25,17.68,25.6
"2017-06-08 19:06:31",17.62,14.68,17.25,17.68,25.5
"2017-06-08 19:07:32",17.56,14.68,17.18,17.68,25.5
"2017-06-08 19:10:59",17.62,14.75,17.18,17.68,25.5
"2017-06-08 19:14:12",17.62,14.75,17.18,17.68,25.4
"2017-06-08 19:15:12",17.62,14.68,17.18,17.68,25.5
"2017-06-08 19:16:29",17.62,14.75,17.18,17.68,25.4
"2017-06-08 19:17:29",17.62,14.68,17.18,17.68,25.4
"2017-06-08 19:18:30",17.62,14.75,17.18,17.68,25.4
"2017-06-08 19:20:58",17.56,14.75,17.18,17.68,25.4
"2017-06-08 19:21:57",17.62,14.75,17.18,17.68,25.4
"2017-06-08 19:24:00",17.56,14.75,17.18,17.68,25.4
"2017-06-08 19:25:37",17.56,14.75,17.18,17.68,25.4
"2017-06-08 19:29:51",17.62,14.75,17.18,17.68,25.4
"2017-06-08 19:31:18",17.62,14.75,17.18,17.62,25.4
"2017-06-08 19:32:18",17.56,14.75,17.18,17.68,25.2
"2017-06-08 19:35:03",17.56,14.75,17.12,17.68,25.3
"2017-06-08 19:36:22",17.56,14.75,17.18,17.68,25.3
"2017-06-08 19:37:47",17.56,14.75,17.18,17.68,25.3
"2017-06-08 19:38:46",17.56,14.75,17.18,17.68,25.3
"2017-06-08 19:39:58",17.56,14.75,17.18,17.62,25.2
"2017-06-08 19:40:57",17.62,14.75,17.12,17.62,25.2
"2017-06-08 19:43:27",17.56,14.81,17.12,17.62,25.2
"2017-06-08 19:47:04",17.56,14.75,17.12,17.62,25.2
"2017-06-08 19:48:04",17.56,14.75,17.12,17.62,25.2
"2017-06-08 19:52:51",17.5,14.75,17.12,17.62,25.1
"2017-06-08 19:59:00",17.56,14.75,17.12,17.62,25.1
"2017-06-08 19:59:59",17.5,14.75,17.12,17.62,25.1
"2017-06-08 20:04:42",17.56,14.81,17.12,17.62,25
"2017-06-08 20:05:41",17.56,14.81,17.06,17.62,25
"2017-06-08 20:06:42",17.56,14.81,17.06,17.62,25.2
"2017-06-08 20:10:20",17.56,14.81,17.12,17.62,25
"2017-06-08 20:11:45",17.56,14.81,17.06,17.62,25
"2017-06-08 20:12:46",17.5,14.81,17.06,17.62,24.9
"2017-06-08 20:13:46",17.56,14.81,17.12,17.62,25
"2017-06-08 20:14:50",17.56,14.75,17.06,17.62,24.8
"2017-06-08 20:15:50",17.5,14.81,17.06,17.62,24.8
"2017-06-08 20:16:50",17.56,14.75,17.06,17.62,24.9
"2017-06-08 20:17:50",17.5,14.75,17.06,17.62,24.9
"2017-06-08 20:19:09",17.56,14.75,17.06,17.62,24.8
"2017-06-08 20:20:09",17.56,14.81,17.06,17.62,24.9
"2017-06-08 20:21:18",17.5,14.75,17.06,17.62,24.9
"2017-06-08 20:23:50",17.56,14.75,17.06,17.56,24.9
"2017-06-08 20:24:50",17.5,14.81,17.06,17.56,24.9
"2017-06-08 20:25:50",17.5,14.81,17.06,17.56,24.9
"2017-06-08 20:34:47",17.5,14.75,17.06,17.56,24.7
"2017-06-08 20:36:04",17.5,14.75,17.06,17.56,24.8
"2017-06-08 20:37:04",17.56,14.75,17.06,17.56,24.8
"2017-06-08 20:40:06",17.5,14.75,17,17.56,24.8
"2017-06-08 20:41:05",17.5,14.81,17,17.56,24.8
"2017-06-08 20:45:51",17.5,14.75,17.06,17.56,24.7
"2017-06-08 20:46:52",17.5,14.75,17,17.56,24.7
"2017-06-08 20:54:02",17.5,14.81,17,17.56,24.6
"2017-06-08 20:55:30",17.5,14.75,17,17.5,24.6
"2017-06-08 20:57:33",17.5,14.75,17,17.56,24.7
"2017-06-08 21:01:00",17.5,14.75,17,17.5,24.5
"2017-06-08 21:01:59",17.43,14.75,17,17.5,24.5
"2017-06-08 21:03:16",17.5,14.75,17,17.5,24.6
"2017-06-08 21:04:16",17.5,14.75,17,17.5,24.5
"2017-06-08 21:05:17",17.5,14.75,17,17.5,24.5
"2017-06-08 21:08:12",17.43,14.75,17,17.5,24.4
"2017-06-08 21:10:50",17.43,14.75,17,17.5,24.4
"2017-06-08 21:11:49",17.5,14.75,17,17.5,24.4
"2017-06-08 21:15:53",17.43,14.75,17,17.5,24.4
"2017-06-08 21:18:31",17.43,14.75,17,17.5,24.4
"2017-06-08 21:22:44",17.43,14.75,17,17.43,24.3
"2017-06-08 21:23:46",17.43,14.75,17,17.5,24.3
"2017-06-08 21:30:18",17.43,14.75,17,17.43,24.3
"2017-06-08 21:32:37",17.43,14.75,17,17.43,24.1
"2017-06-08 21:35:11",17.43,14.75,17.06,17.43,24.2
"2017-06-08 21:36:11",17.43,14.75,17.06,17.43,24.2
"2017-06-08 21:42:51",17.43,14.75,17.06,17.43,24.1
"2017-06-08 21:49:06",17.37,14.68,17.06,17.43,24
"2017-06-08 21:51:47",17.37,14.75,17.06,17.43,24
"2017-06-08 21:53:58",17.37,14.68,17.06,17.43,24.1
"2017-06-08 21:54:58",17.37,14.68,17.06,17.43,24.1
"2017-06-08 22:00:00",17.37,14.68,17.06,17.37,24
"2017-06-08 22:04:53",17.37,14.68,17.06,17.37,24
"2017-06-08 22:08:24",17.37,14.68,17.06,17.37,23.8
"2017-06-08 22:09:24",17.37,14.68,17.06,17.37,23.9
"2017-06-08 22:10:25",17.37,14.68,17.06,17.37,23.9
"2017-06-08 22:11:24",17.37,14.68,17.06,17.37,24
"2017-06-08 22:14:26",17.37,14.68,17.06,17.37,23.9
"2017-06-08 22:15:26",17.37,14.68,17.06,17.37,23.9
"2017-06-08 22:17:57",17.37,14.68,17.12,17.37,23.8
"2017-06-08 22:19:21",17.37,14.68,17.06,17.37,23.9
"2017-06-08 22:21:38",17.37,14.68,17.12,17.37,23.8
"2017-06-08 22:22:39",17.37,14.68,17.12,17.37,23.8
"2017-06-08 22:25:15",17.37,14.62,17.12,17.37,23.7
"2017-06-08 22:26:59",17.37,14.62,17.06,17.37,23.7
"2017-06-08 22:28:00",17.37,14.68,17.06,17.37,23.7
"2017-06-08 22:31:10",17.37,14.62,17.06,17.37,23.6
"2017-06-08 22:32:11",17.37,14.62,17.12,17.37,23.6
"2017-06-08 22:36:03",17.37,14.62,17.12,17.37,23.6
"2017-06-08 22:37:03",17.37,14.62,17.12,17.37,23.6
"2017-06-08 22:42:05",17.37,14.62,17.12,17.37,23.6
"2017-06-08 22:44:48",17.37,14.62,17.12,17.31,23.6
"2017-06-08 22:45:48",17.37,14.62,17.12,17.31,23.6
"2017-06-08 22:47:30",17.37,14.62,17.06,17.37,23.6
"2017-06-08 22:50:39",17.37,14.56,17.12,17.31,23.6
"2017-06-08 22:54:38",17.37,14.62,17.06,17.31,23.5
"2017-06-08 22:56:27",17.37,14.56,17.06,17.31,23.4
"2017-06-08 23:00:58",17.37,14.56,17.06,17.31,23.4
"2017-06-08 23:02:22",17.37,14.56,17.06,17.31,23.4
"2017-06-08 23:03:23",17.37,14.56,17.06,17.31,23.4
"2017-06-08 23:04:31",17.31,14.56,17.06,17.31,23.4
"2017-06-08 23:07:11",17.37,14.56,17.06,17.31,23.3
"2017-06-08 23:10:54",17.37,14.56,17,17.31,23.3
"2017-06-08 23:12:51",17.31,14.56,17.06,17.31,23.2
"2017-06-08 23:13:51",17.31,14.56,17,17.31,23.3
"2017-06-08 23:14:51",17.31,14.56,17.06,17.31,23.2
"2017-06-08 23:25:57",17.37,14.56,17,17.31,23.2
"2017-06-08 23:26:58",17.31,14.5,17,17.25,23.2
"2017-06-08 23:28:59",17.31,14.5,17,17.25,23.2
"2017-06-08 23:32:11",17.31,14.56,17,17.25,23.2
"2017-06-08 23:38:09",17.31,14.56,17,17.25,23.2
"2017-06-08 23:39:08",17.31,14.56,16.93,17.25,23
"2017-06-08 23:40:52",17.31,14.56,17,17.25,23.1
"2017-06-08 23:41:51",17.31,14.5,17,17.25,23
"2017-06-08 23:48:19",17.31,14.5,17,17.25,22.9
"2017-06-08 23:51:46",17.31,14.5,17,17.25,23
"2017-06-08 23:54:05",17.31,14.5,17,17.25,23.1
"2017-06-09 00:06:43",17.31,14.43,17.06,17.18,22.8
"2017-06-09 00:08:01",17.31,14.5,17.06,17.18,22.9
"2017-06-09 00:09:11",17.25,14.43,17.06,17.18,22.8
"2017-06-09 00:20:06",17.31,14.43,17.06,17.18,22.8
"2017-06-09 00:22:24",17.31,14.43,17.06,17.18,22.8
"2017-06-09 00:24:43",17.25,14.43,17.06,17.18,22.7
"2017-06-09 00:25:44",17.25,14.43,17.06,17.18,22.6
"2017-06-09 00:26:43",17.31,14.43,17.06,17.18,22.8
"2017-06-09 00:32:00",17.25,14.43,17.06,17.18,22.6
"2017-06-09 00:35:11",17.25,14.43,17.06,17.18,22.7
"2017-06-09 00:41:18",17.25,14.43,17.06,17.18,22.6
"2017-06-09 00:48:42",17.25,14.37,17.06,17.12,22.6
"2017-06-09 00:55:16",17.25,14.37,17.06,17.12,22.5
"2017-06-09 00:56:15",17.25,14.37,17.06,17.12,22.5
"2017-06-09 00:58:56",17.25,14.37,17.06,17.12,22.5
"2017-06-09 01:01:31",17.25,14.37,17.06,17.12,22.5
"2017-06-09 01:12:09",17.25,14.37,17.06,17.12,22.5
"2017-06-09 01:13:09",17.25,14.37,17.12,17.12,22.5
"2017-06-09 01:22:09",17.25,14.37,17.06,17.12,22.4
"2017-06-09 01:23:09",17.25,14.31,17.06,17.12,22.3
"2017-06-09 01:30:30",17.25,14.37,17.12,17.12,22.4
"2017-06-09 01:32:16",17.25,14.31,17.06,17.12,22.3
"2017-06-09 01:33:28",17.25,14.31,17.12,17.06,22.4
"2017-06-09 01:35:23",17.25,14.31,17.12,17.06,22.3
"2017-06-09 01:38:10",17.18,14.31,17.12,17.12,22.3
"2017-06-09 01:39:10",17.18,14.31,17.06,17.06,22.4
"2017-06-09 01:45:24",17.25,14.31,17.12,17.06,22.3
"2017-06-09 01:46:23",17.25,14.31,17.12,17.12,22.4
"2017-06-09 01:48:37",17.25,14.31,17.06,17.06,22.4
"2017-06-09 01:50:57",17.25,14.31,17.12,17.06,22.3
"2017-06-09 01:51:57",17.18,14.31,17.12,17.06,22.3
"2017-06-09 01:53:06",17.18,14.25,17.12,17.06,22.3
"2017-06-09 01:54:09",17.25,14.31,17.12,17.06,22.3
"2017-06-09 01:56:58",17.25,14.31,17.06,17.06,22.2
"2017-06-09 02:05:08",17.25,14.25,17.06,17.06,22.2
"2017-06-09 02:07:11",17.25,14.25,17.06,17.06,22.3
"2017-06-09 02:08:12",17.25,14.25,17.06,17.06,22.3
"2017-06-09 02:12:19",17.25,14.25,17.06,17.06,22.2
"2017-06-09 02:13:19",17.25,14.31,17.06,17.06,22.2
"2017-06-09 02:14:20",17.18,14.25,17.06,17.06,22.2
"2017-06-09 02:15:21",17.18,14.25,17.06,17.06,22.2
"2017-06-09 02:16:20",17.25,14.31,17.06,17.06,22.2
"2017-06-09 02:21:23",17.25,14.25,17,17.06,22.2
"2017-06-09 02:26:15",17.18,14.25,17,17.06,22.2
"2017-06-09 02:27:25",17.18,14.25,17,17.06,22.2
"2017-06-09 02:28:25",17.25,14.25,17,17.06,22.2
"2017-06-09 02:29:46",17.25,14.25,17,17,22.2
"2017-06-09 02:30:54",17.18,14.25,17,17.06,22.2
"2017-06-09 02:37:47",17.18,14.25,17,17,22.1
"2017-06-09 02:38:47",17.25,14.25,17,17,22.2
"2017-06-09 02:39:47",17.18,14.25,17,17,22.2
"2017-06-09 02:41:11",17.18,14.25,16.93,17,22.1
"2017-06-09 02:47:01",17.18,14.25,17,17,22.1
"2017-06-09 02:48:01",17.18,14.25,17,17,22.1
"2017-06-09 02:50:23",17.18,14.25,17,17,22.2
"2017-06-09 02:52:42",17.18,14.25,17,17,22.2
"2017-06-09 02:54:36",17.18,14.25,17,17,22.1
"2017-06-09 02:55:36",17.18,14.25,17,17,22.1
"2017-06-09 03:01:20",17.18,14.25,17,17,22
"2017-06-09 03:02:20",17.18,14.25,17,17,22
"2017-06-09 03:07:50",17.18,14.25,17.06,17,22
"2017-06-09 03:08:50",17.18,14.25,17,17,22
"2017-06-09 03:11:20",17.18,14.25,17,16.93,22
"2017-06-09 03:12:20",17.18,14.25,17,17,22
"2017-06-09 03:13:23",17.18,14.25,17,17,22
"2017-06-09 03:17:22",17.18,14.18,17.06,17,21.9
"2017-06-09 03:18:25",17.18,14.25,17.06,17,21.9
"2017-06-09 03:22:14",17.18,14.18,17,17,22
"2017-06-09 03:25:02",17.18,14.18,17,16.93,22
"2017-06-09 03:26:02",17.18,14.18,17,16.93,22
"2017-06-09 03:28:51",17.18,14.25,17.06,16.93,22
"2017-06-09 03:35:25",17.12,14.18,17.06,16.93,21.9
"2017-06-09 03:36:56",17.18,14.18,17.06,17,22
"2017-06-09 03:38:13",17.12,14.18,17.06,17,22
"2017-06-09 03:42:38",17.12,14.18,17.06,16.93,21.9
"2017-06-09 03:43:38",17.12,14.18,17.06,16.93,22
"2017-06-09 03:45:58",17.12,14.18,17.06,16.93,21.8
"2017-06-09 03:50:06",17.18,14.18,17.06,16.93,21.8
"2017-06-09 03:51:30",17.12,14.18,17.06,16.93,21.9
"2017-06-09 03:55:55",17.12,14.18,17.06,16.93,21.8
"2017-06-09 03:56:54",17.12,14.18,17.06,16.93,21.9
"2017-06-09 03:57:55",17.12,14.18,17.06,16.93,21.8
"2017-06-09 04:00:06",17.12,14.18,17.06,16.93,21.8
"2017-06-09 04:01:06",17.12,14.18,17.06,16.93,21.8
"2017-06-09 04:20:27",17.12,14.18,17.06,16.93,21.8
"2017-06-09 04:21:52",17.12,14.18,17.06,16.93,21.8
"2017-06-09 04:28:24",17.12,14.18,17,16.93,21.8
"2017-06-09 04:29:24",17.12,14.18,17.06,16.87,21.7
"2017-06-09 04:33:26",17.12,14.25,17,16.87,21.7
"2017-06-09 04:36:47",17.12,14.18,17.06,16.93,21.6
"2017-06-09 04:38:38",17.12,14.18,17,16.93,21.7
"2017-06-09 04:47:19",17.12,14.25,17,16.87,21.6
"2017-06-09 04:48:20",17.12,14.18,17,16.87,21.7
"2017-06-09 04:49:20",17.12,14.25,17,16.87,21.7
"2017-06-09 04:50:20",17.12,14.25,17,16.87,21.7
"2017-06-09 04:52:11",17.12,14.25,17,16.87,21.7
"2017-06-09 04:55:54",17.18,14.25,17,16.87,21.7
"2017-06-09 04:56:53",17.12,14.25,17,16.87,21.7
"2017-06-09 04:57:53",17.12,14.25,17,16.87,21.8
"2017-06-09 04:58:54",17.12,14.25,17,16.87,21.6
"2017-06-09 04:59:54",17.12,14.25,17,16.87,21.7
"2017-06-09 05:01:46",17.12,14.25,17,16.87,21.6
"2017-06-09 05:03:47",17.12,14.25,17,16.87,21.6
"2017-06-09 05:04:47",17.12,14.25,17,16.87,21.7
"2017-06-09 05:05:46",17.12,14.25,17,16.87,21.7
"2017-06-09 05:06:47",17.12,14.25,17.06,16.87,21.6
"2017-06-09 05:08:24",17.12,14.25,17,16.87,21.7
"2017-06-09 05:09:25",17.12,14.25,17,16.87,21.7
"2017-06-09 05:13:25",17.12,14.25,17,16.87,21.6
"2017-06-09 05:14:26",17.12,14.25,17,16.87,21.6
"2017-06-09 05:16:55",17.12,14.25,17.06,16.87,21.6
"2017-06-09 05:19:30",17.12,14.25,17,16.87,21.6
"2017-06-09 05:20:54",17.12,14.25,17,16.87,21.6
"2017-06-09 05:21:55",17.12,14.25,17,16.87,21.7
"2017-06-09 05:26:27",17.12,14.25,17,16.87,21.6
"2017-06-09 05:32:54",17.06,14.25,17,16.87,21.7
"2017-06-09 05:37:04",17.12,14.31,17.06,16.87,21.6
"2017-06-09 05:38:04",17.06,14.31,17,16.87,21.6
"2017-06-09 05:39:06",17.06,14.31,17,16.81,21.6
"2017-06-09 05:40:05",17.06,14.25,17.06,16.87,21.6
"2017-06-09 05:41:06",17.12,14.31,17,16.87,21.5
"2017-06-09 05:44:27",17.06,14.31,17.06,16.87,21.6
"2017-06-09 05:45:27",17.12,14.25,17,16.87,21.5
"2017-06-09 05:48:17",17.06,14.31,17.06,16.87,21.6
"2017-06-09 05:49:17",17.06,14.31,17.06,16.87,21.6
"2017-06-09 05:52:51",17.06,14.25,17.06,16.81,21.6
"2017-06-09 05:56:24",17.06,14.31,17.06,16.87,21.5
"2017-06-09 05:57:24",17.12,14.25,17.06,16.87,21.5
"2017-06-09 05:59:34",17.06,14.25,17,16.81,21.5
"2017-06-09 06:00:35",17.12,14.31,17.06,16.87,21.5
"2017-06-09 06:02:37",17.12,14.25,17.06,16.87,21.6
"2017-06-09 06:14:44",17.06,14.25,17.06,16.87,21.5
"2017-06-09 06:22:31",17.06,14.31,17.06,16.81,21.5
"2017-06-09 06:24:21",17.06,14.31,17.06,16.81,21.5
"2017-06-09 06:25:30",17.06,14.31,17.06,16.81,21.5
"2017-06-09 06:26:40",17.12,14.31,17.06,16.81,21.5
"2017-06-09 06:29:37",17.06,14.31,17,16.81,21.5
"2017-06-09 06:30:37",17.06,14.31,17,16.81,21.5
"2017-06-09 06:31:37",17.06,14.31,17,16.81,21.5
"2017-06-09 06:32:37",17.06,14.31,17,16.81,21.5
"2017-06-09 06:35:42",17.06,14.31,17.06,16.81,21.6
"2017-06-09 06:37:18",17.06,14.31,17,16.81,21.5
"2017-06-09 06:38:19",17.06,14.31,17.06,16.81,21.5
"2017-06-09 06:43:29",17.06,14.31,17.06,16.87,21.5
"2017-06-09 06:48:14",17.06,14.31,17.06,16.81,21.5
"2017-06-09 06:49:15",17.06,14.31,17.06,16.81,21.6
"2017-06-09 06:53:15",17.06,14.31,17,16.81,21.6
"2017-06-09 06:55:37",17.06,14.25,17.06,16.81,21.5
"2017-06-09 06:56:37",17.06,14.31,17.06,16.81,21.4
"2017-06-09 06:57:38",17.06,14.31,17.06,16.81,21.4
"2017-06-09 07:01:34",17.06,14.31,17.06,16.81,21.3
"2017-06-09 07:02:34",17.06,14.31,17.06,16.81,21.4
"2017-06-09 07:04:35",17.06,14.31,17.06,16.81,21.4
"2017-06-09 07:05:40",17.06,14.31,17,16.81,21.5
"2017-06-09 07:06:41",17.06,14.31,17,16.87,21.5
"2017-06-09 07:07:40",17.06,14.31,17,16.87,21.5
"2017-06-09 07:09:10",17.06,14.31,17.06,16.81,21.4
"2017-06-09 07:10:10",17.06,14.31,17.06,16.81,21.4
"2017-06-09 07:11:32",17.06,14.31,17,16.81,21.5
"2017-06-09 07:15:49",17.06,14.37,17.06,16.87,21.4
"2017-06-09 07:16:49",17.06,14.31,17,16.81,21.4
"2017-06-09 07:22:26",17.06,14.31,17,16.81,21.4
"2017-06-09 07:29:08",17.06,14.31,17.06,16.81,21.5
"2017-06-09 07:30:07",17.06,14.31,17.06,16.81,21.3
"2017-06-09 07:33:54",17.06,14.31,17.06,16.81,21.4
"2017-06-09 07:34:54",17.06,14.31,17.06,16.81,21.5
"2017-06-09 07:35:54",17.06,14.31,17.06,16.81,21.4
"2017-06-09 07:41:09",17.06,14.31,17.06,16.81,21.4
"2017-06-09 07:42:09",17.06,14.31,17.06,16.81,21.4
"2017-06-09 07:43:39",17.06,14.25,17.06,16.81,21.4
"2017-06-09 07:45:04",17.06,14.31,17,16.81,21.5
"2017-06-09 07:48:34",17.06,14.25,17.06,16.81,21.5
"2017-06-09 07:49:34",17.06,14.25,17.06,16.81,21.4
"2017-06-09 07:57:54",17.06,14.31,17.06,16.81,21.5
"2017-06-09 07:58:54",17,14.25,17.06,16.81,21.5
"2017-06-09 07:59:55",17,14.25,17.06,16.81,21.5
"2017-06-09 08:01:57",17.06,14.25,17.06,16.81,21.5
"2017-06-09 08:03:35",17,14.31,17.06,16.81,21.5
"2017-06-09 08:04:34",17,14.25,17.06,16.81,21.5
"2017-06-09 08:05:35",17.06,14.31,17.06,16.81,21.5
"2017-06-09 08:09:51",17.06,14.31,17.06,16.81,21.3
"2017-06-09 08:10:51",17.06,14.25,17.06,16.81,21.4
"2017-06-09 08:11:51",17.06,14.25,17.06,16.81,21.4
"2017-06-09 08:13:40",17.06,14.31,17.06,16.81,21.5
"2017-06-09 08:14:40",17.06,14.31,17.06,16.81,21.5
"2017-06-09 08:15:40",17,14.31,17.06,16.81,21.5
"2017-06-09 08:16:42",17.06,14.25,17.06,16.81,21.4
"2017-06-09 08:17:42",17.06,14.31,17.06,16.81,21.4
"2017-06-09 08:18:42",17.06,14.31,17.06,16.81,21.4
"2017-06-09 08:19:42",17,14.31,17.06,16.81,21.5
"2017-06-09 08:23:17",17,14.25,17.06,16.81,21.5
"2017-06-09 08:25:07",17.06,14.31,17,16.81,21.5
"2017-06-09 08:26:06",17,14.25,17,16.81,21.5
"2017-06-09 08:27:07",17.06,14.25,17,16.81,21.5
"2017-06-09 08:28:07",17.06,14.25,17.06,16.81,21.4
"2017-06-09 08:29:52",17.06,14.25,17.06,16.81,21.4
"2017-06-09 08:31:03",17.06,14.25,17,16.87,21.5
"2017-06-09 08:36:16",17,14.25,17.06,16.81,21.5
"2017-06-09 08:37:16",17.06,14.25,17.06,16.81,21.4
"2017-06-09 08:39:21",17.06,14.25,17.06,16.81,21.5
"2017-06-09 08:42:17",17.06,14.25,17.06,16.81,21.5
"2017-06-09 08:45:21",17,14.25,17.06,16.81,21.5
"2017-06-09 08:46:20",17.06,14.18,17.06,16.81,21.5
"2017-06-09 08:51:52",17.06,14.18,17.06,16.87,21.6
"2017-06-09 08:53:35",17.06,14.18,17,16.81,21.5
"2017-06-09 08:54:35",17.06,14.18,17.06,16.81,21.5
"2017-06-09 08:55:35",17.06,14.18,17.06,16.81,21.5
"2017-06-09 09:00:50",17,14.18,17.06,16.81,21.6
"2017-06-09 09:08:33",17,14.18,17.06,16.81,21.7
"2017-06-09 09:09:34",17,14.18,17.06,16.81,21.7
"2017-06-09 09:10:41",17,14.18,17.06,16.81,21.6
"2017-06-09 09:21:27",17,14.12,17.06,16.81,21.7
"2017-06-09 09:22:27",17,14.12,17.06,16.81,21.7
"2017-06-09 09:27:59",16.93,14.18,17.06,16.81,21.6
"2017-06-09 09:30:45",16.93,14.12,17.06,16.81,21.6
"2017-06-09 09:31:45",16.93,14.12,17.06,16.75,21.5
"2017-06-09 09:32:46",16.93,14.12,17.06,16.75,21.6
"2017-06-09 09:33:47",16.93,14.12,17.06,16.75,21.6
"2017-06-09 09:35:03",16.93,14.12,17.06,16.75,21.5
"2017-06-09 09:39:09",16.93,14.12,17.06,16.75,21.5
"2017-06-09 09:41:12",16.93,14.12,17.06,16.81,21.6
"2017-06-09 09:44:13",16.93,14.12,17.06,16.81,21.7
"2017-06-09 09:48:12",16.93,14.12,17.06,16.75,21.8
"2017-06-09 09:49:12",16.93,14.12,17.06,16.75,21.8
"2017-06-09 09:50:12",16.87,14.12,17,16.75,21.8
"2017-06-09 09:53:05",16.93,14.06,17.06,16.75,21.9
"2017-06-09 09:54:05",16.87,14.12,17.06,16.75,22.1
"2017-06-09 09:55:45",16.93,14.06,17.06,16.75,22.3
"2017-06-09 09:58:17",16.93,14.12,17.06,16.75,22.3
"2017-06-09 10:05:14",16.93,14.06,17.12,16.75,22.7
"2017-06-09 10:13:58",16.87,14.06,17.06,16.75,23.1
"2017-06-09 10:14:58",16.87,14.06,17.06,16.75,23.1
"2017-06-09 10:18:51",16.87,14.06,17.12,16.75,23.3
"2017-06-09 10:19:50",16.87,14.06,17.12,16.75,23.5
"2017-06-09 10:22:18",16.93,14.06,17.12,16.75,23.6
"2017-06-09 10:23:18",16.93,14.06,17.12,16.75,23.7
"2017-06-09 10:34:11",16.87,14.06,17.06,16.75,24
"2017-06-09 10:35:11",16.87,14.06,17.06,16.75,24.1
"2017-06-09 10:40:37",16.87,14.06,17.06,16.75,24.3
"2017-06-09 10:42:31",16.87,14.06,17.06,16.75,24.5
"2017-06-09 10:45:27",16.87,14.06,17.06,16.75,24.9
"2017-06-09 10:46:27",16.87,14.06,17.06,16.75,24.9
"2017-06-09 10:47:27",16.93,14,17.06,16.75,25.1
"2017-06-09 10:52:35",16.93,14.06,17.06,16.81,25.8
"2017-06-09 10:54:19",16.93,14.06,17,16.81,25.8
"2017-06-09 10:55:18",16.93,14.06,17,16.81,25.9
"2017-06-09 10:56:19",16.93,14.06,17,16.81,25.9
"2017-06-09 10:58:58",16.93,14.06,17.06,16.81,25.9
"2017-06-09 11:01:32",16.93,14.06,17,16.81,26
"2017-06-09 11:03:51",16.93,14.06,17,16.81,26
"2017-06-09 11:04:50",16.93,14.06,17,16.81,26
"2017-06-09 11:07:26",17,14.06,17,16.81,26.1
"2017-06-09 11:08:26",16.93,14.06,17,16.81,26.1
"2017-06-09 11:09:55",16.93,14.06,17,16.81,26.3
"2017-06-09 11:10:55",17,14.06,17.06,16.81,26.2
"2017-06-09 11:12:33",16.93,14.06,17,16.81,26.2
"2017-06-09 11:13:34",17,14.06,17,16.81,26.3
"2017-06-09 11:14:33",16.93,14.06,17,16.87,26.3
"2017-06-09 11:18:26",17,14.06,17,16.87,26.4
"2017-06-09 11:20:32",17,14.12,17,16.87,26.4
"2017-06-09 11:22:59",17,14.06,17,16.87,26.4
"2017-06-09 11:25:49",17,14.06,17,16.87,26.4
"2017-06-09 11:27:55",17,14.12,17,16.87,26.6
"2017-06-09 11:30:31",17,14.12,17,16.87,26.6
"2017-06-09 11:31:31",17,14.12,17,16.87,26.5
"2017-06-09 11:33:15",17,14.12,17,16.87,26.7
"2017-06-09 11:35:17",17,14.06,17,16.87,26.6
"2017-06-09 11:36:15",17,14.12,17,16.87,26.6
"2017-06-09 11:37:17",17,14.12,17,16.87,26.8
"2017-06-09 11:46:13",17.06,14.12,16.93,16.93,26.9
"2017-06-09 11:54:49",17.06,14.12,16.93,16.93,27
"2017-06-09 11:56:18",17.06,14.12,17,16.93,27.1
"2017-06-09 11:57:17",17.06,14.12,16.93,16.93,27.1
"2017-06-09 12:01:34",17.06,14.12,17,16.93,27.2
"2017-06-09 12:07:20",17.06,14.18,17,16.93,27
"2017-06-09 12:08:20",17.06,14.18,16.93,16.93,26.9
"2017-06-09 12:09:20",17.06,14.18,17,16.93,27
"2017-06-09 12:10:20",17,14.18,16.93,16.93,27
"2017-06-09 12:11:21",17,14.18,17,16.93,27
"2017-06-09 12:12:21",17.06,14.18,17,16.93,27
"2017-06-09 12:14:51",17,14.18,16.93,16.93,26.9
"2017-06-09 12:16:50",17.06,14.18,16.93,16.93,27
"2017-06-09 12:19:41",17.06,14.18,16.93,16.93,27.1
"2017-06-09 12:22:44",17.06,14.18,16.93,16.93,27.2
"2017-06-09 12:28:31",17.06,14.18,17,17,27.2
"2017-06-09 12:29:31",17.06,14.18,17,17,27.2
